,Id,SalePrice
122,1583,272692.13675166416
123,1584,220936.9969811325
124,1585,198407.45297760793
125,1586,139973.65647563466
126,1587,145010.03832199788
127,1588,152344.87897995376
128,1589,150446.36379453528
129,1590,144860.07414945783
130,1591,140757.00160347947
131,1592,163318.37498404298
132,1593,147792.35755712035
133,1594,193741.60133033255
134,1595,166923.01975868852
135,1596,175849.95947275442
136,1597,169109.489785587
137,1598,198237.98751427303
138,1599,180368.1300515796
139,1600,182284.44392661788
140,1601,147960.80013948376
141,1602,156876.86702724383
142,1603,142589.5578131697
143,1604,248206.9906343605
144,1605,230775.25027625807
145,1606,160326.94739041053
146,1607,172346.84877133404
147,1608,218272.9225448548
148,1609,207101.2103665229
149,1610,186455.00927163824
150,1611,155965.5757060662
151,1612,195597.71705397684
152,1613,198542.90958271312
153,1614,155257.436133381
154,1615,143596.81173990696
155,1616,141195.14576051274
156,1617,141544.06488041874
157,1618,145003.12557194175
158,1619,160191.2710967066
159,1620,189276.3270762303
160,1621,172229.59318329915
161,1622,153506.7752100479
162,1623,244135.71268158083
163,1624,211002.79321009736
164,1625,145338.132138604
165,1626,162795.14748636822
166,1627,195330.54349324424
167,1628,243119.11500466897
168,1629,193032.88184866533
169,1630,264776.11893736734
170,1631,212171.03319231496
171,1632,233192.70275197775
172,1633,206297.62720553213
173,1634,205066.4082626965
174,1635,197054.5236943178
175,1636,188433.7101341461
176,1637,183454.47377981376
177,1638,182243.81145412833
178,1639,187378.22991096854
179,1640,188674.1190005039
180,1641,185315.22252627995
181,1642,226826.63751628087
182,1643,215926.45156312978
183,1644,226056.85393448576
184,1645,179758.42245587587
185,1646,158465.12430066243
186,1647,154310.2363678554
187,1648,149057.22631665907
188,1649,147683.61907610422
189,1650,149147.23292011264
190,1651,147408.87524512268
191,1652,143100.94782475007
192,1653,142308.16567438943
193,1654,156503.26584806043
194,1655,152887.1210897862
195,1656,153304.0365044513
196,1657,155713.7838186675
197,1658,169539.42520100187
198,1659,143941.01791374263
199,1660,181567.3674328758
200,1661,306991.4450387167
201,1662,273172.87900435505
202,1663,304022.19719181117
203,1664,313844.5653389229
204,1665,283432.3972717731
205,1666,292536.7897322215
206,1667,292141.36393011996
207,1668,291864.6139491954
208,1669,273971.1773033386
209,1670,290966.1591184878
210,1671,259149.38466638062
211,1672,292776.99945307034
212,1673,263586.38692453224
213,1674,249086.86358697872
214,1675,214845.31674510238
215,1676,218064.94492333915
216,1677,217258.5616059387
217,1678,310336.596037034
218,1679,307704.39173337223
219,1680,265661.99339008774
220,1681,235363.99175061684
221,1682,297472.408474933
222,1683,215604.5832129624
223,1684,205684.50383488883
224,1685,208423.39463521834
225,1686,210800.58810562204
226,1687,205743.4280324924
227,1688,213659.42826266895
228,1689,220023.27797501383
229,1690,210553.7421946352
230,1691,210313.64603866515
231,1692,237652.7922335363
232,1693,207620.55685741623
233,1694,194644.8150207318
234,1695,185891.0011332775
235,1696,239224.633235135
236,1697,184704.93817291604
237,1698,269159.8861168115
238,1699,261391.3307350424
239,1700,234734.96635641015
240,1701,239051.57857857167
241,1702,252464.6656449376
242,1703,243465.23264303082
243,1704,262568.91837999853
244,1705,232172.66946969356
245,1706,283646.2265923094
246,1707,212294.3444071809
247,1708,212116.20769956784
248,1709,250602.80910869053
249,1710,224676.4188934501
250,1711,250735.68206842287
251,1712,246256.53188591366
252,1713,245366.90339430395
253,1714,218427.26487320598
254,1715,216993.8815954715
255,1716,200782.36412519455
256,1717,201478.00259125448
257,1718,173751.15911166326
258,1719,220373.18377972397
259,1720,240758.4696805658
260,1721,201139.8208021424
261,1722,177715.77130838926
262,1723,188818.57000172875
263,1724,219419.87685491648
264,1725,224124.33782603277
265,1726,199462.99599707924
266,1727,203178.04083107336
267,1728,209397.53381787534
268,1729,162624.9972158704
269,1730,170150.96687406034
270,1731,144197.62312544265
271,1732,156775.35936849643
272,1733,142980.075326491
273,1734,147939.39370602855
274,1735,163495.91246610475
275,1736,145399.17260795145
276,1737,231939.74176012955
277,1738,214652.18855178027
278,1739,241829.2217142003
279,1740,230484.3259209685
280,1741,202031.43907094497
281,1742,204216.93998596814
282,1743,204009.79588846455
283,1744,239590.7782803484
284,1745,211302.40340722687
285,1746,188925.56571094834
286,1747,187947.41647433068
287,1748,202772.93635470152
288,1749,161618.25926851534
289,1750,146772.26329730096
290,1751,194479.46627313548
291,1752,158022.07428430032
292,1753,162682.81095479892
293,1754,167851.05563533123
294,1755,165855.66529241746
295,1756,148896.9116132134
296,1757,142308.14788545753
297,1758,154212.1667596559
298,1759,165832.17591894857
299,1760,161020.23496683696
300,1761,155041.93547943444
301,1762,163439.2209299845
302,1763,165276.66253835324
303,1764,144937.67474771553
304,1765,174772.7687808854
305,1766,173211.1403421229
306,1767,186153.60507747985
307,1768,161097.1547948235
308,1769,154084.7446757926
309,1770,169939.19398501187
310,1771,145981.6879211949
311,1772,149860.28126776335
312,1773,148416.65535959916
313,1774,186597.54829677218
314,1775,144533.53946478566
315,1776,148543.46428435144
316,1777,145906.20444811837
317,1778,164217.33873918277
318,1779,167435.1604399702
319,1780,154157.94290521677
320,1781,144593.35136892024
321,1782,140807.7952380335
322,1783,176216.3692136178
323,1784,154027.10198277095
324,1785,160992.51794223563
325,1786,181535.47059729628
326,1787,184426.56918694172
327,1788,165032.09705015263
328,1789,157072.31739904766
329,1790,157492.758437638
330,1791,172846.23651806277
331,1792,149619.7310110005
332,1793,157768.35710476822
333,1794,168176.62743723646
334,1795,143736.38023485593
335,1796,152388.583308491
336,1797,147227.3202766495
337,1798,144077.2245943467
338,1799,143265.12346214024
339,1800,149121.33706402231
340,1801,152587.02925052698
341,1802,149079.92955933767
342,1803,158176.5415360922
343,1804,157616.30786606198
344,1805,149023.0315027591
345,1806,158992.42037196542
346,1807,146001.7065580551
347,1808,152779.94881995406
348,1809,158419.44664075196
349,1810,161772.5267068491
350,1811,161390.2596196962
351,1812,146886.86407357885
352,1813,138475.536879295
353,1814,149054.1704932979
354,1815,134564.81086732872
355,1816,163012.30034194604
356,1817,172096.7737372584
357,1818,173451.5197946706
358,1819,166141.55175326497
359,1820,153480.24861439434
360,1821,159594.8921669835
361,1822,180928.64172752178
362,1823,132819.7326112855
363,1824,166783.92291560752
364,1825,152556.10947010282
365,1826,154354.30355482167
366,1827,151035.52113842114
367,1828,158890.27699372778
368,1829,158930.06263064095
369,1830,163811.25752756555
370,1831,149049.04437627437
371,1832,158432.49361693853
372,1833,145863.90149653598
373,1834,165293.17396593277
374,1835,159286.0870440429
375,1836,154375.51289926466
376,1837,149497.0943007262
377,1838,143412.5143338005
378,1839,146739.83718022768
379,1840,163089.39193484318
380,1841,173088.516309316
381,1842,155314.96425049103
382,1843,151980.43265813225
383,1844,149463.42116644743
384,1845,166185.2317504418
385,1846,157405.12817759893
386,1847,169871.98785149003
387,1848,150436.52596122836
388,1849,152071.71056837233
389,1850,141946.8942533727
390,1851,157238.57301422593
391,1852,146395.37737598998
392,1853,173237.21234487632
393,1854,190886.00337329466
394,1855,171778.57797546117
395,1856,209949.17659447645
396,1857,185770.2899027587
397,1858,179014.78532828466
398,1859,166195.9252820814
399,1860,165037.4862413075
400,1861,166195.9252820814
401,1862,234420.80697713903
402,1863,232018.1009426688
403,1864,232018.1009426688
404,1865,262849.3084391171
405,1866,280565.57737044
406,1867,239568.33575149294
407,1868,266881.92621595436
408,1869,218176.74666884207
409,1870,229203.36224913097
410,1871,257527.6356276616
411,1872,209096.8997669397
412,1873,229859.89401548464
413,1874,159473.67090353277
414,1875,198814.58000192736
415,1876,200839.15103524673
416,1877,219953.3431902923
417,1878,227402.64921298638
418,1879,162295.15683546453
419,1880,146580.15155785228
420,1881,246761.98853282808
421,1882,232694.0851425964
422,1883,208264.4397134314
423,1884,213584.61064381656
424,1885,246397.88022294955
425,1886,269343.36452505144
426,1887,214692.6162499408
427,1888,252787.35497026835
428,1889,206826.38384686894
429,1890,152503.27720730202
430,1891,174262.59824888266
431,1892,141301.12423534994
432,1893,151718.14550628522
433,1894,162575.86007406886
434,1895,155325.35606309245
435,1896,144067.93775878157
436,1897,161048.57845144835
437,1898,163547.84902938138
438,1899,178306.68303268033
439,1900,166573.2429248578
440,1901,153964.3522685601
441,1902,147822.57803406677
442,1903,180799.08565616567
443,1904,151636.88978575234
444,1905,168954.7341900958
445,1906,168851.99713019974
446,1907,184033.2512553728
447,1908,143255.57069293864
448,1909,157153.2390140189
449,1910,145872.05376355752
450,1911,171149.15675529902
451,1912,220172.12969194475
452,1913,171839.6247296184
453,1914,145464.82087396053
454,1915,253435.89133412592
455,1916,147473.86981174725
456,1917,232694.74357778564
457,1918,147418.90687988405
458,1919,157209.06636547766
459,1920,190129.7826973788
460,1921,271092.490852046
461,1922,262411.13899505703
462,1923,180855.36864356426
463,1924,218997.73927146886
464,1925,215991.67566454888
465,1926,298916.38629139034
466,1927,159424.1644783354
467,1928,170238.40931146595
468,1929,146141.31779741021
469,1930,157311.4719862359
470,1931,183280.74831991168
471,1932,174995.72709292418
472,1933,179647.96617635802
473,1934,189782.0457343019
474,1935,192010.49245345575
475,1936,194503.0862759114
476,1937,195676.1314616283
477,1938,208482.11619455472
478,1939,234049.26340964806
479,1940,214780.29535650238
480,1941,191242.31381762828
481,1942,194712.55365062278
482,1943,215907.36337663568
483,1944,291724.9378536783
484,1945,294639.4756323708
485,1946,163491.7977911537
486,1947,261887.25592227728
487,1948,171179.66065526358
488,1949,211537.75204525224
489,1950,178648.08547744993
490,1951,219726.15637763313
491,1952,211094.50338820225
492,1953,190054.58793679328
493,1954,172812.37083208113
494,1955,148781.9648865749
495,1956,238197.79089584743
496,1957,160972.3415312276
497,1958,265164.00116422126
498,1959,158725.51228879602
499,1960,146497.74698319228
500,1961,145337.39562622656
501,1962,141882.45884633885
502,1963,142938.17912894153
503,1964,144945.44846234142
504,1965,153565.9996387295
505,1966,148704.865732759
506,1967,270306.17999884655
507,1968,312311.6915217035
508,1969,301212.6276323358
509,1970,317814.1502955196
510,1971,290434.47500014823
511,1972,279451.7504557674
512,1973,240710.115419565
513,1974,275643.50791592075
514,1975,299228.6720263855
515,1976,261325.40022570998
516,1977,284486.3848871434
517,1978,301500.6910673238
518,1979,262439.25262585783
519,1980,219672.1248316906
520,1981,273342.44361446047
521,1982,218523.5409067948
522,1983,220510.49753027904
523,1984,209192.27790995617
524,1985,228516.66835303872
525,1986,226212.8509821652
526,1987,209382.93499178867
527,1988,210939.41538242888
528,1989,215020.31424272084
529,1990,224615.51384844494
530,1991,219933.31420647446
531,1992,213289.07631443284
532,1993,206826.50176502604
533,1994,223795.92866408688
534,1995,193121.75660986095
535,1996,231725.52029367362
536,1997,265615.9438419059
537,1998,274230.39020806336
538,1999,243305.58712282564
539,2000,262626.8318310692
540,2001,242340.80111425702
541,2002,231827.91167081348
542,2003,239548.81778101632
543,2004,246820.638407113
544,2005,223448.37203967568
545,2006,216947.8073900392
546,2007,246460.16975791252
547,2008,217072.9458337344
548,2009,218349.51082856514
549,2010,219900.40841331604
550,2011,182547.8743605643
551,2012,207457.31460348866
552,2013,211975.39527143672
553,2014,217100.6896558482
554,2015,224474.68811167593
555,2016,211037.06741825424
556,2017,216872.41381431877
557,2018,168884.92747049674
558,2019,155135.43949988895
559,2020,140055.37586049287
560,2021,141678.74342616228
561,2022,166093.21948114102
562,2023,149782.46102587663
563,2024,236355.59244464934
564,2025,260134.30622241195
565,2026,203210.33817576512
566,2027,202419.37912166482
567,2028,196599.55775829699
568,2029,186228.22551962335
569,2030,246331.32308236486
570,2031,223768.64015626695
571,2032,230059.75248381548
572,2033,245929.2795358
573,2034,200698.35526576187
574,2035,200227.84551244977
575,2036,218708.58076628405
576,2037,221378.09193075713
577,2038,236727.05764506527
578,2039,217021.76504790236
579,2040,236188.52756547087
580,2041,215129.1836955618
581,2042,212639.92236303788
582,2043,161324.91461767175
583,2044,167449.44864837956
584,2045,177766.60374943796
585,2046,159512.98173371144
586,2047,152780.09975321908
587,2048,161719.93000454467
588,2049,164439.4880791729
589,2050,155712.72533035753
590,2051,160363.70005559194
591,2052,150713.2481055383
592,2053,152669.93227689684
593,2054,157100.66216715268
594,2055,172109.13955455873
595,2056,158480.64704508503
596,2057,144395.09108659494
597,2058,195406.3506045435
598,2059,148576.65715136158
599,2060,169862.88011775055
600,2061,160350.0678867387
601,2062,146985.65131618193
602,2063,149762.98418584175
603,2064,149027.53241125628
604,2065,158169.25693197892
605,2066,166093.37236726342
606,2067,174483.0653610599
607,2068,169940.24031558604
608,2069,151208.6355164576
609,2070,143317.67438543457
610,2071,167401.25046585465
611,2072,172901.079131242
612,2073,152640.50999207186
613,2074,157352.75296659887
614,2075,155109.68564239045
615,2076,143894.66623616937
616,2077,168576.10086913628
617,2078,143379.09111496148
618,2079,146273.9875687527
619,2080,142189.3548420966
620,2081,144004.38987892237
621,2082,160132.85943368456
622,2083,147112.6744594562
623,2084,141034.82955296687
624,2085,144177.74058980058
625,2086,163061.578151072
626,2087,154038.05329802408
627,2088,153893.47654817335
628,2089,137119.8675481773
629,2090,166451.9799222693
630,2091,160026.36490089708
631,2092,147361.96957689882
632,2093,157093.67394287663
633,2094,158103.35516685195
634,2095,149111.69582257335
635,2096,145501.85763345624
636,2097,160898.29934973418
637,2098,153751.3088620523
638,2099,137927.92955150973
639,2100,163676.95611763405
640,2101,157961.82512441254
641,2102,157971.6384155959
642,2103,139019.371321186
643,2104,163580.06252102906
644,2105,180832.6074839535
645,2106,153128.54784303196
646,2107,181737.8964163104
647,2108,143790.04953628473
648,2109,137834.0606410327
649,2110,161441.7351766023
650,2111,149683.2435940767
651,2112,163190.01475656652
652,2113,144711.179057552
653,2114,146135.72139754854
654,2115,150639.7308323556
655,2116,152141.18428741733
656,2117,151237.93045865514
657,2118,144769.46301969764
658,2119,152835.83796476046
659,2120,146480.00204473277
660,2121,155012.70113457963
661,2122,158187.55851083627
662,2123,138922.33864739686
663,2124,167216.70886863896
664,2125,161830.09632411515
665,2126,166832.45352063942
666,2127,170316.3668654401
667,2128,162458.56683598316
668,2129,145473.3782936894
669,2130,146200.24379775173
670,2131,167740.90767814996
671,2132,152553.42115571807
672,2133,140259.05592314247
673,2134,163562.322047831
674,2135,153454.63387515547
675,2136,155478.67474309952
676,2137,154035.05600330618
677,2138,152265.51934133845
678,2139,154494.33810345118
679,2140,150887.76560733625
680,2141,149575.04835289388
681,2142,147922.7978152238
682,2143,166400.51766345248
683,2144,166418.7421927435
684,2145,153659.35929309757
685,2146,155122.9745129905
686,2147,163458.42732726494
687,2148,167709.89489038964
688,2149,173252.1658163157
689,2150,177146.8134171129
690,2151,144029.21657770785
691,2152,201121.38061962894
692,2153,165482.5268899933
693,2154,156798.0215211491
694,2155,162094.87467052005
695,2156,240309.8326795532
696,2157,231170.6667394578
697,2158,230129.15388454933
698,2159,215859.25989899886
699,2160,207576.239226125
700,2161,246154.70367180716
701,2162,281855.57523494266
702,2163,282392.67310733924
703,2164,243212.37932183943
704,2165,162443.34827956502
705,2166,175435.9237793966
706,2167,214044.5922200895
707,2168,201717.50229387722
708,2169,216907.07812722027
709,2170,217367.34930770987
710,2171,154345.3515744002
711,2172,147250.20053042416
712,2173,162705.82689052465
713,2174,215713.99295119516
714,2175,243272.24623210166
715,2176,287516.46430107014
716,2177,228624.05971669726
717,2178,221346.734932562
718,2179,198407.45297760793
719,2180,211713.12626579736
720,2181,214198.17080917425
721,2182,228326.7930106723
722,2183,210962.8070455346
723,2184,145239.39462184184
724,2185,153970.1372965234
725,2186,151232.04052825648
726,2187,153364.34761507568
727,2188,151830.5658824407
728,2189,199755.7455308336
729,2190,150691.62157990385
730,2191,151495.10990615241
731,2192,140212.81909782183
732,2193,164469.51664012024
733,2194,147344.1563910012
734,2195,145415.8643397399
735,2196,144581.98195870177
736,2197,162889.44652708748
737,2198,174286.69632096632
738,2199,169313.69188215918
739,2200,163976.91755652518
740,2201,171721.12685102772
741,2202,186678.81933362488
742,2203,167382.06289998637
743,2204,165078.6079988376
744,2205,155561.95980793054
745,2206,160029.63399808487
746,2207,192503.10225299976
747,2208,176503.31635904327
748,2209,192385.55206071757
749,2210,145369.46196132584
750,2211,141403.4081108454
751,2212,141674.26471073256
752,2213,140445.04526390234
753,2214,153992.50381345127
754,2215,152089.95122318034
755,2216,151106.07254815265
756,2217,162826.89661634483
757,2218,152396.29785120217
758,2219,147996.2012014277
759,2220,156767.69815482528
760,2221,253435.89133412592
761,2222,251152.1574211862
762,2223,258347.11910079315
763,2224,215484.74365287065
764,2225,154125.21662537789
765,2226,206164.6577220602
766,2227,194632.5620386653
767,2228,253064.27483674724
768,2229,227557.9124330109
769,2230,182280.81222074875
770,2231,223321.4513857783
771,2232,180222.59840599264
772,2233,190857.58260358768
773,2234,239620.690799376
774,2235,242248.16433616678
775,2236,249114.69759169332
776,2237,268454.5165524063
777,2238,191422.47617586236
778,2239,170547.88156903145
779,2240,181686.21577599391
780,2241,165392.07365340827
781,2242,163717.74621973463
782,2243,167502.13178223648
783,2244,152207.39681285835
784,2245,151551.23171701882
785,2246,156042.30088259073
786,2247,148824.91380840482
787,2248,145616.2885651215
788,2249,149374.54837919894
789,2250,149033.25989448332
790,2251,164697.83890026214
791,2252,165884.3997505131
792,2253,184099.3207169534
793,2254,195965.8964808539
794,2255,192820.4980268589
795,2256,201683.31400938408
796,2257,204772.8544227986
797,2258,187625.10980837155
798,2259,194467.3088199262
799,2260,155806.68020181463
800,2261,191604.38438850126
801,2262,215497.32963698075
802,2263,282502.62477161665
803,2264,270174.0321852516
804,2265,177750.16481512238
805,2266,243310.41176003683
806,2267,286980.61188270163
807,2268,294484.34098053124
808,2269,158479.138351948
809,2270,188757.2391748378
810,2271,198457.82015667114
811,2272,181226.35971286427
812,2273,166463.51952033374
813,2274,165840.16313664467
814,2275,171092.314907971
815,2276,169515.98004401533
816,2277,161891.2951548617
817,2278,151174.1913204441
818,2279,153670.79666827497
819,2280,146613.17411700467
820,2281,206094.47673246163
821,2282,203213.6457507071
822,2283,142938.17912894153
823,2284,156469.0284663564
824,2285,150012.5987204399
825,2286,143643.37589904922
826,2287,304907.2297756285
827,2288,280298.3048449126
828,2289,283158.2548377996
829,2290,313674.6541127541
830,2291,277070.21635447425
831,2292,307781.27310803276
832,2293,311662.4227999227
833,2294,309493.4502564933
834,2295,308035.2137657692
835,2296,253736.40726255026
836,2297,272604.73501779995
837,2298,295847.56355182227
838,2299,301715.0446221113
839,2300,275760.47797677387
840,2301,280397.7711032011
841,2302,248716.82744768198
842,2303,259781.51555910578
843,2304,241742.55169460483
844,2305,213369.52255824528
845,2306,211017.62690515266
846,2307,213479.5729843983
847,2308,240828.15609785126
848,2309,242647.9196711602
849,2310,224916.13877664096
850,2311,216229.83637750364
851,2312,189514.97483858018
852,2313,208019.13826342777
853,2314,200398.8309451169
854,2315,209144.54305386727
855,2316,209996.28366792228
856,2317,196722.23503336924
857,2318,211818.47158454795
858,2319,206092.697754258
859,2320,207281.068079377
860,2321,242495.27485691063
861,2322,212812.5542387933
862,2323,213888.20207731595
863,2324,207281.62794233637
864,2325,226523.25571978706
865,2326,205264.6608874365
866,2327,220720.95689104928
867,2328,225955.91030271733
868,2329,194644.8150207318
869,2330,194215.51394959562
870,2331,276516.4123248986
871,2332,264717.11173587147
872,2333,260998.64372526566
873,2334,240718.1411620075
874,2335,241947.01111508615
875,2336,254284.46981980128
876,2337,202776.5500632372
877,2338,243804.21347385112
878,2339,240143.20879099154
879,2340,281394.47129963705
880,2341,219755.99918777266
881,2342,230852.06159762936
882,2343,233579.3976120323
883,2344,219887.1851610229
884,2345,227545.29770332773
885,2346,212396.372444766
886,2347,206696.05580276516
887,2348,225479.26172937258
888,2349,184451.80108414683
889,2350,260399.74846712276
890,2351,239915.4797435125
891,2352,246274.447912501
892,2353,250930.12019095212
893,2354,174063.17368546326
894,2355,188592.70191117167
895,2356,197164.01033045404
896,2357,212618.55589427426
897,2358,211667.92999114224
898,2359,146623.1487960978
899,2360,144327.8887517567
900,2361,153419.90009581615
901,2362,230609.53884951147
902,2363,149181.6047167546
903,2364,170961.6026859365
904,2365,217102.10133188448
905,2366,211769.13825790986
906,2367,225036.2524194294
907,2368,213941.35342908787
908,2369,219672.9047812713
909,2370,186798.7901784875
910,2371,202816.5832489081
911,2372,213063.85921214067
912,2373,234758.99307541794
913,2374,247728.74779392255
914,2375,221260.98152506002
915,2376,221575.13797341503
916,2377,234550.40598851047
917,2378,154480.75616369478
918,2379,167616.94288065776
919,2380,165929.30967440346
920,2381,173792.9199906878
921,2382,178481.31246197774
922,2383,210512.58957864455
923,2384,220179.92020285194
924,2385,161281.65574547037
925,2386,147579.7951369424
926,2387,151094.26949303865
927,2388,161744.6633843552
928,2389,152535.03261342793
929,2390,156249.2630519481
930,2391,157659.19603938234
931,2392,148500.0651093452
932,2393,158350.81400590812
933,2394,155501.73820290258
934,2395,171998.45396624622
935,2396,150948.8225355536
936,2397,188109.20612990102
937,2398,163685.65850386844
938,2399,148462.69249496827
939,2400,139578.1833315885
940,2401,141535.28351414448
941,2402,149157.72425367846
942,2403,165582.43203704726
943,2404,161374.89002329862
944,2405,157712.40788907374
945,2406,152311.02902585745
946,2407,149178.1893953485
947,2408,159764.6293753694
948,2409,148463.32071310072
949,2410,157905.58927016388
950,2411,143379.7492602182
951,2412,159981.66972872612
952,2413,145246.84417193747
953,2414,152332.42597616155
954,2415,157370.851494056
955,2416,142756.32530779325
956,2417,144232.34098525392
957,2418,149897.31200133316
958,2419,169841.73405710503
959,2420,146144.61411671469
960,2421,153256.43676855555
961,2422,147318.93525731188
962,2423,173401.30845213163
963,2424,154988.17574557144
964,2425,224655.34679992992
965,2426,156994.40452535468
966,2427,155033.78329095233
967,2428,163962.66398022653
968,2429,142904.4578303619
969,2430,145078.11834215853
970,2431,145697.49771402925
971,2432,154206.32245093712
972,2433,150829.6806995232
973,2434,145458.4167111197
974,2435,152468.02820029532
975,2436,158334.65999603135
976,2437,141948.50196969547
977,2438,150332.6922337137
978,2439,153067.86416088487
979,2440,152830.60523512668
980,2441,154373.60384586026
981,2442,151230.48040379386
982,2443,147304.99583345605
983,2444,163075.54497860235
984,2445,146770.35994915076
985,2446,162605.84705404966
986,2447,185228.84713355874
987,2448,160239.45746527682
988,2449,152757.08299552932
989,2450,146743.4826732211
990,2451,155576.29207743003
991,2452,164730.29895316466
992,2453,138564.7813862308
993,2454,172495.84545895283
994,2455,148749.0691599487
995,2456,142736.56183655869
996,2457,142239.98713440762
997,2458,144578.27730935323
998,2459,162673.7076108867
999,2460,160708.20749133633
1000,2461,144622.60889688449
1001,2462,155366.4272167512
1002,2463,161321.79225042392
1003,2464,157409.61552864508
1004,2465,157963.08750788812
1005,2466,162157.71266439275
1006,2467,163043.097892631
1007,2468,137062.35905709854
1008,2469,134242.29440706078
1009,2470,167538.33314725853
1010,2471,161289.91016836968
1011,2472,153514.23239901126
1012,2473,158028.5785401121
1013,2474,143570.48180419422
1014,2475,162415.76930318977
1015,2476,142317.04648616194
1016,2477,148071.61286321044
1017,2478,155889.17132850646
1018,2479,146049.11358799186
1019,2480,171970.58039844155
1020,2481,150218.90834665633
1021,2482,152963.89728353356
1022,2483,145890.17897062958
1023,2484,147612.16074215592
1024,2485,148044.88686010343
1025,2486,157786.7127832884
1026,2487,182203.439431135
1027,2488,167308.86814116783
1028,2489,156865.05099224363
1029,2490,154967.762727389
1030,2491,160002.73823144537
1031,2492,185733.24490549066
1032,2493,174375.0767103082
1033,2494,160277.6791979766
1034,2495,140676.24110019117
1035,2496,180934.11551967185
1036,2497,149538.24310326632
1037,2498,144468.6448168084
1038,2499,154091.08979083408
1039,2500,161885.7286512524
1040,2501,149148.2683850158
1041,2502,167421.59042982815
1042,2503,157965.84002288742
1043,2504,169198.15229215616
1044,2505,208914.85586917223
1045,2506,249604.98646507223
1046,2507,260728.5497262372
1047,2508,249972.50176864455
1048,2509,237200.62510581085
1049,2510,233696.47051954095
1050,2511,203978.77724431804
1051,2512,217372.91935643935
1052,2513,212521.5919380466
1053,2514,221422.20829891702
1054,2515,176703.4458119646
1055,2516,184570.8926600334
1056,2517,163769.8062354393
1057,2518,174157.9962097965
1058,2519,222787.94643478945
1059,2520,212002.47466899827
1060,2521,210931.36584563012
1061,2522,222038.50346183256
1062,2523,151093.39915848407
1063,2524,161267.20636412932
1064,2525,154648.7088133934
1065,2526,156932.47842048996
1066,2527,149466.95911569157
1067,2528,143680.79464001372
1068,2529,157675.16474320265
1069,2530,156143.2580773848
1070,2531,235244.06413299806
1071,2532,213955.5205418529
