,Id,SalePrice
108,1569,144256.5437236492
109,1570,127770.33576443866
110,1571,136776.06306154537
111,1572,146529.41742311523
112,1573,217817.82779759142
113,1574,139484.09008194765
114,1575,199549.1012223613
115,1576,197789.59070564955
116,1577,183337.66474635527
117,1578,149285.56092083646
118,1579,140489.44762030095
119,1580,187432.35189409304
120,1581,139826.7215136065
121,1582,138596.72051788072
122,1583,313994.46558754303
123,1584,225287.98027220758
124,1585,147776.83860256866
125,1586,109958.59203843572
126,1587,124578.11376422585
127,1588,147558.92683733386
128,1589,115717.98978588672
129,1590,139198.71946564876
130,1591,119507.4414574174
131,1592,136824.75401602636
132,1593,137740.26773042115
133,1594,146704.1204542282
134,1595,133720.1233249244
135,1596,218925.4448361086
136,1597,170240.03167184436
137,1598,199280.63959343164
138,1599,211710.97998926957
139,1600,216451.49355714396
140,1601,114046.2550107464
141,1602,127556.58273848928
142,1603,120247.01087041303
143,1604,273184.25494311756
144,1605,234069.29063161905
145,1606,155304.1421230216
146,1607,188695.05487142387
147,1608,201051.12061737417
148,1609,181498.9711932816
149,1610,153257.63284348752
150,1611,147252.62192217074
151,1612,167778.50670346306
152,1613,153810.40884797837
153,1614,138948.75652641887
154,1615,115978.8088357582
155,1616,107152.72001990478
156,1617,117271.55939894478
157,1618,129816.78329015181
158,1619,137924.05166229472
159,1620,169560.65199304087
160,1621,138577.66639698844
161,1622,143114.2381317629
162,1623,276915.2245467306
163,1624,192670.8320338042
164,1625,134585.95199057463
165,1626,166489.78744489182
166,1627,174651.32737592602
167,1628,261265.35950128653
168,1629,186176.91435826485
169,1630,324294.0663251428
170,1631,219554.3958619519
171,1632,240528.74872512248
172,1633,178580.18633281952
173,1634,178318.88802805584
174,1635,179166.41544535974
175,1636,155904.11866225526
176,1637,166047.76679299853
177,1638,219208.77312892713
178,1639,177404.4667207961
179,1640,231010.578689672
180,1641,175009.7936276949
181,1642,202908.48744134302
182,1643,219259.04143290594
183,1644,223532.54860572796
184,1645,175151.02484164556
185,1646,157329.5229757278
186,1647,174797.96574350967
187,1648,149542.65521963924
188,1649,139728.3748784864
189,1650,129807.06211910075
190,1651,125759.81872449466
191,1652,125614.4897294604
192,1653,125848.20500264336
193,1654,171697.03433083894
194,1655,177700.009060977
195,1656,155039.1346300081
196,1657,166266.11028022488
197,1658,161006.17521649177
198,1659,162325.33401116866
199,1660,144373.37575901815
200,1661,412079.71694864886
201,1662,355756.7966967914
202,1663,338810.8994078285
203,1664,310819.5789663669
204,1665,290459.24564479536
205,1666,306497.8234588838
206,1667,349208.91227578133
207,1668,294441.51975354727
208,1669,280629.2520456036
209,1670,316843.1000211189
210,1671,233482.17267608223
211,1672,381564.73964682233
212,1673,302923.73890860856
213,1674,237372.32746853234
214,1675,171006.651684805
215,1676,172845.34523787865
216,1677,193741.80681596935
217,1678,370536.10525934456
218,1679,331463.3752669633
219,1680,285399.40668058576
220,1681,263516.6964736214
221,1682,281876.1136842412
222,1683,187920.83915414385
223,1684,178542.87330546114
224,1685,177863.8384281557
225,1686,183337.66474635527
226,1687,175257.18340939627
227,1688,191378.7655342038
228,1689,191378.7655342038
229,1690,192708.82912474874
230,1691,179872.93689600608
231,1692,273071.9565531271
232,1693,178580.18633281952
233,1694,175756.1183411186
234,1695,173428.3163103401
235,1696,249194.59219596034
236,1697,172398.80689612147
237,1698,341135.2364962375
238,1699,282867.29034681973
239,1700,227564.44372603073
240,1701,258036.67256392172
241,1702,244891.6793544655
242,1703,237372.32746853234
243,1704,272640.3179755335
244,1705,228644.75898485747
245,1706,367869.8123084223
246,1707,193692.23662099513
247,1708,187920.83915414385
248,1709,274524.34087960084
249,1710,223986.1070197166
250,1711,238290.1726960104
251,1712,244286.0626591927
252,1713,232501.37666336604
253,1714,203038.57937060352
254,1715,197382.79317096187
255,1716,178536.29656029376
256,1717,180374.9901133674
257,1718,145644.6427100713
258,1719,203187.34042932396
259,1720,237372.32746853234
260,1721,179390.816915327
261,1722,145762.22362516387
262,1723,149167.204191885
263,1724,204258.49865774365
264,1725,227126.67382528124
265,1726,186888.74882233745
266,1727,163901.9643707017
267,1728,191378.7655342038
268,1729,162355.82365938884
269,1730,173107.05742017386
270,1731,134101.635940812
271,1732,135840.79629339493
272,1733,128098.75864661926
273,1734,134977.78443814485
274,1735,139832.49866430782
275,1736,129795.64758110142
276,1737,316660.75853846525
277,1738,197840.92533416988
278,1739,289330.4333562903
279,1740,193271.380348045
280,1741,164753.55320721513
281,1742,172934.39740884447
282,1743,177763.0074847674
283,1744,273940.807971579
284,1745,215180.75061787624
285,1746,252578.4077412763
286,1747,214798.87722941657
287,1748,193340.34670490446
288,1749,153967.09012425778
289,1750,143326.64152730507
290,1751,219253.97076635744
291,1752,135247.70734076586
292,1753,162675.78815803325
293,1754,206643.51920700536
294,1755,163388.36546206108
295,1756,136602.22602476212
296,1757,129816.78329015181
297,1758,153609.7658166147
298,1759,162121.0452582578
299,1760,157105.71125058856
300,1761,149915.31869446798
301,1762,173087.80455937705
302,1763,177175.44074248074
303,1764,133508.54698818293
304,1765,178567.33973158713
305,1766,174917.8384513566
306,1767,188918.9486864684
307,1768,152340.55863092325
308,1769,178482.7647277791
309,1770,141673.18629143803
310,1771,144811.39277958267
311,1772,152602.895906023
312,1773,137475.34933254513
313,1774,164503.57389618177
314,1775,140083.63806586963
315,1776,134347.79563024704
316,1777,125133.91055593417
317,1778,141850.97362949842
318,1779,131214.1961761162
319,1780,174877.38540575298
320,1781,144308.15428128737
321,1782,114289.9076405418
322,1783,133045.49418051788
323,1784,114816.08681979896
324,1785,136261.94258563832
325,1786,182207.99398631183
326,1787,184710.63812200614
327,1788,109355.45109679725
328,1789,131655.16548574707
329,1790,113425.81726771833
330,1791,189796.53815822495
331,1792,153102.8490924489
332,1793,153799.10973369912
333,1794,141810.36021853876
334,1795,142645.0382626042
335,1796,139757.78496466225
336,1797,136886.34833529545
337,1798,140914.95968059616
338,1799,125133.91055593417
339,1800,138960.0533092314
340,1801,127190.00693817028
341,1802,152634.44264183595
342,1803,156423.37103619613
343,1804,139626.22993209935
344,1805,146787.35043243668
345,1806,128446.12727304432
346,1807,153689.83722288904
347,1808,131876.4905465638
348,1809,133030.6371552068
349,1810,144577.244583354
350,1811,129255.00919757485
351,1812,126140.8631716559
352,1813,127082.49038049285
353,1814,119897.6240218091
354,1815,101902.82919576982
355,1816,124185.71772145416
356,1817,135681.06983522742
357,1818,160953.47699961072
358,1819,128205.48277033154
359,1820,108970.69655925251
360,1821,137656.5288441431
361,1822,159276.85932993397
362,1823,102616.81259293188
363,1824,144297.5738142601
364,1825,135665.1832140292
365,1826,127989.206405722
366,1827,126217.21167026919
367,1828,141418.84962753038
368,1829,145612.7830845047
369,1830,157914.42821606924
370,1831,180794.0116270477
371,1832,133916.1389586505
372,1833,152342.67722603263
373,1834,133269.60552376253
374,1835,166732.6224832528
375,1836,153088.19210843954
376,1837,122809.34091381067
377,1838,138669.1438844409
378,1839,112273.23632358074
379,1840,150441.42156716195
380,1841,149578.20387896034
381,1842,111188.69926539266
382,1843,145402.5778308348
383,1844,145253.1053078785
384,1845,141385.5238178624
385,1846,155839.4632182484
386,1847,155229.955013408
387,1848,102616.81259293188
388,1849,137529.75245150432
389,1850,135688.09025754864
390,1851,153386.58916983675
391,1852,145139.33668186687
392,1853,145422.87954631576
393,1854,174875.28204729737
394,1855,144741.14121308207
395,1856,203883.9709258358
396,1857,174002.96759435977
397,1858,161164.9366785329
398,1859,152651.67527520674
399,1860,152269.41294866402
400,1861,152651.67527520674
401,1862,294820.61003918055
402,1863,294820.61003918055
403,1864,294820.61003918055
404,1865,280629.2520456036
405,1866,300255.6004788451
406,1867,237372.32746853234
407,1868,290742.9052488066
408,1869,188612.68941829368
409,1870,233018.10613923904
410,1871,245426.3741977196
411,1872,165027.94619941304
412,1873,207659.72518735658
413,1874,138866.84925345326
414,1875,195134.49663184606
415,1876,186130.10296015855
416,1877,204361.4007447476
417,1878,203038.57937060352
418,1879,135948.71344672394
419,1880,138596.72051788072
420,1881,220442.46886558356
421,1882,259538.58796322742
422,1883,194251.34905470166
423,1884,203187.34042932396
424,1885,263872.49208136223
425,1886,293409.19819972885
426,1887,200694.51807508763
427,1888,278041.2069873403
428,1889,165027.94619941304
429,1890,136237.6830140776
430,1891,141972.92909245694
431,1892,122284.50139095358
432,1893,141034.64473069468
433,1894,152601.12232474762
434,1895,152667.91613431374
435,1896,129712.45146545021
436,1897,121013.49925094198
437,1898,128205.48277033154
438,1899,141490.36865703558
439,1900,159528.3267059823
440,1901,152611.2271689496
441,1902,141620.76507806426
442,1903,210794.449654549
443,1904,142795.7883208289
444,1905,179310.31266372654
445,1906,143824.41169603146
446,1907,179109.44092589983
447,1908,133145.00632183946
448,1909,145688.25231377137
449,1910,142911.1923802352
450,1911,189403.96259803316
451,1912,258854.04244295042
452,1913,156339.4140504304
453,1914,109958.59203843572
454,1915,275733.2189474012
455,1916,107401.83412845264
456,1917,261457.23378338089
457,1918,135230.26843219245
458,1919,150397.5514545152
459,1920,163858.03573394357
460,1921,355655.1493890588
461,1922,299284.44971542974
462,1923,194369.85611912308
463,1924,195887.71580115616
464,1925,211569.53993251934
465,1926,355655.1493890588
466,1927,135336.9311203637
467,1928,157401.4147529688
468,1929,128384.68311198064
469,1930,136042.4617433478
470,1931,139006.31171176815
471,1932,138577.66639698844
472,1933,165153.6515766742
473,1934,171903.79331817484
474,1935,164491.82966354344
475,1936,175217.23261304668
476,1937,177506.45385632245
477,1938,166189.55971490635
478,1939,236620.15263576456
479,1940,214612.8000040703
480,1941,175159.95733845473
481,1942,183809.29672829504
482,1943,221023.73662860773
483,1944,301687.6098783742
484,1945,341464.8097957614
485,1946,165098.71801455127
486,1947,290526.75279438694
487,1948,186943.41946683815
488,1949,213454.15061695012
489,1950,181213.06045339067
490,1951,256195.3378000279
491,1952,222125.69935961594
492,1953,161549.67190898742
493,1954,208834.85454129463
494,1955,135392.18873138164
495,1956,286711.6935697668
496,1957,165714.8961296714
497,1958,278754.62946207455
498,1959,157937.35003428618
499,1960,125096.45765452257
500,1961,134093.2457740774
501,1962,126907.24029264698
502,1963,128625.26493617952
503,1964,127431.17402143608
504,1965,157904.51980148262
505,1966,175145.87189302745
506,1967,257889.0219826915
507,1968,353616.45040687313
508,1969,353393.71292459907
509,1970,401051.08256117103
510,1971,409563.7853278192
511,1972,337672.52238095127
512,1973,286364.36950418697
513,1974,293207.23620215413
514,1975,316850.54816924466
515,1976,257343.50629618808
516,1977,352244.0962207393
517,1978,348959.4005510655
518,1979,286151.5815133535
519,1980,194012.33323137357
520,1981,314176.8070701966
521,1982,226855.63562675804
522,1983,222873.3615180062
523,1984,192894.17628569726
524,1985,206146.14022783644
525,1986,213732.44250265133
526,1987,181498.9711932816
527,1988,177863.8384281557
528,1989,194251.34905470166
529,1990,214809.7772512783
530,1991,193741.80681596935
531,1992,202908.48744134302
532,1993,178542.87330546114
533,1994,227969.17724519616
534,1995,186139.60133090647
535,1996,250812.3186683522
536,1997,316400.94394070696
537,1998,313994.46558754303
538,1999,235894.08736675483
539,2000,274484.1199533287
540,2001,236370.66528798576
541,2002,225579.78512670417
542,2003,239826.31148788714
543,2004,233631.52073086955
544,2005,234134.78628756292
545,2006,222873.3615180062
546,2007,237372.32746853234
547,2008,188612.68941829368
548,2009,183837.61029937057
549,2010,195631.56605835987
550,2011,149829.83278101266
551,2012,181498.9711932816
552,2013,185130.36086255714
553,2014,182257.77734205927
554,2015,198763.01017462008
555,2016,185130.36086255714
556,2017,204403.80508360532
557,2018,134781.33530413592
558,2019,131089.5716061048
559,2020,127826.05518879795
560,2021,129489.11993536605
561,2022,165966.76010888006
562,2023,148912.41950205478
563,2024,202955.01714392827
564,2025,328247.12970472453
565,2026,183337.66474635527
566,2027,154833.08141429222
567,2028,174631.5633685072
568,2029,167695.23320554715
569,2030,268660.43835725595
570,2031,265077.38192954205
571,2032,265077.38192954205
572,2033,284649.3430761598
573,2034,176249.57466610163
574,2035,198332.08628453568
575,2036,216879.18289171814
576,2037,220861.45700047
577,2038,279411.6399508382
578,2039,215905.55056725687
579,2040,334806.1036423141
580,2041,246374.53975996847
581,2042,199777.0433250828
582,2043,168773.71732554503
583,2044,177869.53850590164
584,2045,200537.04428893086
585,2046,162828.52631972494
586,2047,145867.85429232608
587,2048,139132.83705375032
588,2049,161110.5016761924
589,2050,187281.59217177282
590,2051,128291.01317130736
591,2052,148698.51221846597
592,2053,145685.27442194195
593,2054,112273.23632358074
594,2055,171445.42589695123
595,2056,132366.3155825281
596,2057,139752.7318287719
597,2058,199585.08048027867
598,2059,140460.4262935644
599,2060,154321.628603229
600,2061,176788.28860567597
601,2062,142411.76487134927
602,2063,122356.850622398
603,2064,147462.64343065102
604,2065,137003.92925038803
605,2066,175637.1139271837
606,2067,150914.87529369307
607,2068,167459.72833264637
608,2069,109958.59203843572
609,2070,123505.98102545296
610,2071,114102.10342263691
611,2072,148545.7259290966
612,2073,145300.43288444777
613,2074,178633.72626097105
614,2075,144991.53478047193
615,2076,137648.24569200585
616,2077,146529.41742311523
617,2078,136543.0709199857
618,2079,144491.2120549704
619,2080,129823.2474136989
620,2081,133083.59847388018
621,2082,155921.7212988945
622,2083,151250.51850431514
623,2084,127039.72335661565
624,2085,139804.97536134336
625,2086,132541.22229604676
626,2087,131686.61621920418
627,2088,118045.3453024512
628,2089,112144.46558922398
629,2090,136611.90544148447
630,2091,127893.3695840912
631,2092,139545.55302821202
632,2093,135106.55480810782
633,2094,159155.8780348608
634,2095,153145.534842966
635,2096,117171.60074958277
636,2097,119486.24503472784
637,2098,155496.0173363679
638,2099,110397.18958541125
639,2100,127756.55389074066
640,2101,140853.10960049188
641,2102,155613.0977156535
642,2103,120200.22843188989
643,2104,157751.85405122154
644,2105,138272.68114005984
645,2106,114879.25651943623
646,2107,227912.36768668547
647,2108,129123.33476094292
648,2109,125144.03906668893
649,2110,139622.86659145285
650,2111,169878.8525865233
651,2112,141462.77575922868
652,2113,125569.05756182708
653,2114,126932.69445437855
654,2115,150228.0358751171
655,2116,133514.0129894653
656,2117,150139.0389678788
657,2118,135372.03939195676
658,2119,127601.98427187104
659,2120,129495.70999485794
660,2121,112273.23632358074
661,2122,117092.42173580956
662,2123,116457.61735242071
663,2124,185828.28823438723
664,2125,151293.75888597808
665,2126,157151.19957345029
666,2127,166696.42422042976
667,2128,144581.64363200296
668,2129,132993.25478178056
669,2130,144373.19045091912
670,2131,174700.05171131802
671,2132,135801.41840500367
672,2133,140671.55809299924
673,2134,136962.9274341441
674,2135,126224.24143513302
675,2136,112066.4646833294
676,2137,132500.7818056528
677,2138,139626.22993209935
678,2139,147208.37711223145
679,2140,138003.63156525165
680,2141,145253.1053078785
681,2142,141119.0143081627
682,2143,145536.72814492794
683,2144,150715.55721332136
684,2145,138003.63156525165
685,2146,148845.0147042848
686,2147,154662.59975964343
687,2148,139069.16329694935
688,2149,144476.55804350396
689,2150,199946.243261223
690,2151,151633.94388121652
691,2152,163956.18723204875
692,2153,163170.36292902371
693,2154,127817.66502206336
694,2155,136630.4902164689
695,2156,206824.14870465558
696,2157,214678.07701702474
697,2158,231379.4743494373
698,2159,217411.97648660617
699,2160,178542.87330546114
700,2161,237372.32746853234
701,2162,343583.3894724273
702,2163,310430.42447245115
703,2164,233428.07004047482
704,2165,171059.77015478368
705,2166,140489.44762030095
706,2167,197437.51403522916
707,2168,190614.10826631443
708,2169,197382.79317096187
709,2170,210571.58506974025
710,2171,140275.84890552142
711,2172,145995.66678346388
712,2173,157747.02673741285
713,2174,225479.85455430194
714,2175,292829.3043125534
715,2176,306497.8234588838
716,2177,234296.8765567756
717,2178,221693.8550526543
718,2179,147776.83860256866
719,2180,203862.24264462607
720,2181,190412.77357963743
721,2182,211844.80093255854
722,2183,189759.5327072175
723,2184,139542.2410174698
724,2185,139839.62016583784
725,2186,151497.32448886047
726,2187,152373.59353493032
727,2188,155419.51292179423
728,2189,190317.06682119062
729,2190,118812.57144425393
730,2191,119526.55484141599
731,2192,118150.00549219483
732,2193,120200.22843188989
733,2194,127501.29676903471
734,2195,132353.36195791487
735,2196,125536.00554269164
736,2197,121332.65533064495
737,2198,173632.91675592208
738,2199,169047.10072527235
739,2200,131696.52610102974
740,2201,139203.3189773782
741,2202,208098.04073438855
742,2203,149851.14140835
743,2204,161708.08016050243
744,2205,121076.74799494303
745,2206,139819.43496476917
746,2207,213836.0182473712
747,2208,221764.8039104135
748,2209,184638.32287560977
749,2210,136951.57566959425
750,2211,129579.59478390349
751,2212,125140.37467948128
752,2213,126692.11263017968
753,2214,143431.65447490235
754,2215,127787.77467301207
755,2216,155327.83264099178
756,2217,117546.85688494288
757,2218,112550.36123483672
758,2219,109244.60864127366
759,2220,112987.2197207428
760,2221,275733.2189474012
761,2222,227644.42461914322
762,2223,263824.3545756392
763,2224,206398.11275438004
764,2225,148648.8305031516
765,2226,168583.88245658734
766,2227,199797.10354302064
767,2228,249408.64830647144
768,2229,233305.6728451346
769,2230,153257.63284348752
770,2231,202023.68064923247
771,2232,177470.2982240657
772,2233,163983.4862981219
773,2234,237518.487696404
774,2235,204053.4480443668
775,2236,251252.10232606746
776,2237,323986.6818472977
777,2238,201234.80328388262
778,2239,140375.9328298864
779,2240,161906.5366015386
780,2241,156657.81151886765
781,2242,143957.44521197563
782,2243,138833.03086718282
783,2244,123731.99286377746
784,2245,127771.23254495306
785,2246,146006.39008710347
786,2247,134512.1040123219
787,2248,128459.61052114742
788,2249,128459.61052114742
789,2250,135840.79629339493
790,2251,146662.0497608774
791,2252,174094.29229197933
792,2253,159913.389204292
793,2254,175159.95733845473
794,2255,176452.7079016413
795,2256,195544.09961788822
796,2257,193737.7561650624
797,2258,179670.10409422545
798,2259,175159.95733845473
799,2260,154520.46945629685
800,2261,216451.49355714396
801,2262,225006.01073735958
802,2263,326786.61988127476
803,2264,353068.8673171154
804,2265,187326.93720642547
805,2266,267840.75637489674
806,2267,325606.91685636976
807,2268,331033.4396144163
808,2269,157576.20522392954
809,2270,183225.20670460217
810,2271,213119.7363333728
811,2272,202131.27306597406
812,2273,157930.3870751667
813,2274,161041.86894419335
814,2275,158703.89498558448
815,2276,181938.33052228406
816,2277,172687.701007273
817,2278,149383.79818783118
818,2279,133508.54698818293
819,2280,127706.19532135826
820,2281,167024.37757605314
821,2282,172845.34523787865
822,2283,128625.26493617952
823,2284,127435.93295267386
824,2285,173800.8487770097
825,2286,132572.7075146376
826,2287,316843.1000211189
827,2288,252945.72608365276
828,2289,316660.75853846525
829,2290,383477.5984708569
830,2291,326786.61988127476
831,2292,355655.1493890588
832,2293,370536.10525934456
833,2294,393273.6227677588
834,2295,369182.66283964925
835,2296,271893.90146517096
836,2297,269595.0031420106
837,2298,302686.00191876094
838,2299,369164.826577728
839,2300,305703.2884654436
840,2301,246770.54637223048
841,2302,220442.46886558356
842,2303,242378.37361452094
843,2304,239826.31148788714
844,2305,168043.97705181714
845,2306,168043.97705181714
846,2307,167024.37757605314
847,2308,228566.10590657732
848,2309,271823.03048364853
849,2310,222873.3615180062
850,2311,198633.261418764
851,2312,171160.12606158864
852,2313,177863.8384281557
853,2314,186185.88676892663
854,2315,177863.8384281557
855,2316,179582.24088455498
856,2317,165761.41571411764
857,2318,176591.0501122027
858,2319,178542.87330546114
859,2320,181498.9711932816
860,2321,245074.04976392296
861,2322,181498.9711932816
862,2323,181442.90086591523
863,2324,178580.18633281952
864,2325,201199.88581752987
865,2326,175257.18340939627
866,2327,214809.7772512783
867,2328,216648.47080435196
868,2329,178291.40145471494
869,2330,171874.26744238986
870,2331,304374.55019298766
871,2332,362166.764247056
872,2333,278499.7985403981
873,2334,244011.8911154378
874,2335,261226.5514808051
875,2336,284313.87926569587
876,2337,185366.7019861943
877,2338,257343.50629618808
878,2339,228566.10590657732
879,2340,353393.71292459907
880,2341,198645.74864958032
881,2342,228566.10590657732
882,2343,203038.57937060352
883,2344,222214.45504754802
884,2345,239826.31148788714
885,2346,222873.3615180062
886,2347,187920.83915414385
887,2348,224825.29916891453
888,2349,161283.80770129932
889,2350,246770.54637223048
890,2351,229276.3763577873
891,2352,237372.32746853234
892,2353,216240.6564150118
893,2354,141760.70543148828
894,2355,174637.13627632646
895,2356,151005.87286572187
896,2357,193613.58354271497
897,2358,188257.78529442922
898,2359,137010.25090691107
899,2360,129467.98422631566
900,2361,149716.03261737546
901,2362,244598.23480147956
902,2363,147998.0079738429
903,2364,153840.87284989844
904,2365,226855.63562675804
905,2366,216451.49355714396
906,2367,228566.10590657732
907,2368,198400.4587811102
908,2369,226727.41235350366
909,2370,168968.02152150014
910,2371,172934.39740884447
911,2372,185366.7019861943
912,2373,266118.00608359976
913,2374,284401.01464019914
914,2375,224877.7874641052
915,2376,260354.0296215465
916,2377,306398.54947416595
917,2378,143479.50023773377
918,2379,185836.70644016424
919,2380,143572.4027304358
920,2381,155644.36089174752
921,2382,191117.75936792034
922,2383,197521.39382907524
923,2384,225733.46402600684
924,2385,155774.03806866767
925,2386,143796.53747295114
926,2387,138003.63156525165
927,2388,134084.01520455116
928,2389,138151.48419030115
929,2390,144017.12353547043
930,2391,145300.43288444777
931,2392,129795.64758110142
932,2393,179070.12755499178
933,2394,152783.22510918212
934,2395,189930.0496006633
935,2396,146176.20313395097
936,2397,189511.4561315579
937,2398,130842.47321803091
938,2399,109464.91066482676
939,2400,107526.5839977411
940,2401,123220.94099522146
941,2402,144973.9325160551
942,2403,165387.24466270788
943,2404,146586.2231755226
944,2405,153492.96670038067
945,2406,139388.40416685352
946,2407,135336.9311203637
947,2408,148861.0519549384
948,2409,144791.4305323491
949,2410,169036.98512033242
950,2411,130854.68287110503
951,2412,155183.74021111082
952,2413,143518.6422163961
953,2414,131001.0633462318
954,2415,161110.5016761924
955,2416,135603.6077871466
956,2417,140078.46914037017
957,2418,129795.64758110142
958,2419,132728.25035540923
959,2420,132127.47118705802
960,2421,154321.93518192918
961,2422,130979.9162471449
962,2423,132478.16090763314
963,2424,148895.96388291984
964,2425,193943.1545686318
965,2426,137302.2225777814
966,2427,141472.99674844922
967,2428,174342.94242706947
968,2429,131279.95695145102
969,2430,133957.48011623946
970,2431,124932.07221668099
971,2432,143692.01961413232
972,2433,147802.20573906822
973,2434,144811.39277958267
974,2435,143891.30569122484
975,2436,130009.03781483992
976,2437,123964.52594407869
977,2438,137558.39523767208
978,2439,138102.26436770114
979,2440,135954.44964663705
980,2441,131208.79564279935
981,2442,127489.99998622216
982,2443,129653.65194159411
983,2444,132959.40453515717
984,2445,112550.36123483672
985,2446,142739.2471534473
986,2447,206017.79155986034
987,2448,144353.22820368555
988,2449,128816.01063153402
989,2450,158878.47831203847
990,2451,128355.27869644582
991,2452,215000.15436784027
992,2453,117365.10505307876
993,2454,138498.86422303357
994,2455,123378.07118958005
995,2456,138577.1218460256
996,2457,128441.36834180653
997,2458,129689.79214068114
998,2459,128046.07876932534
999,2460,141406.4384207505
1000,2461,122791.9976282909
1001,2462,135715.67745943804
1002,2463,133106.50338373595
1003,2464,165484.59006085928
1004,2465,133670.69085478372
1005,2466,129968.59157567163
1006,2467,160779.80416786604
1007,2468,113780.46846179366
1008,2469,116690.9475436315
1009,2470,178520.5154478276
1010,2471,191147.5649731692
1011,2472,176912.12756484316
1012,2473,136083.83436319738
1013,2474,122476.62683767911
1014,2475,212975.470694824
1015,2476,122540.42987951994
1016,2477,133602.2169288562
1017,2478,162020.3504141738
1018,2479,125612.7428304874
1019,2480,140280.1939606674
1020,2481,135057.48960544195
1021,2482,134408.69611522378
1022,2483,133508.54698818293
1023,2484,134101.635940812
1024,2485,131279.95695145102
1025,2486,145561.1537595239
1026,2487,178097.36296097946
1027,2488,161012.6360763319
1028,2489,142941.79998981088
1029,2490,145986.4278398699
1030,2491,121421.50371898356
1031,2492,175222.04457184972
1032,2493,142003.23914460934
1033,2494,158181.75747289739
1034,2495,116454.2167030685
1035,2496,209370.39418067248
1036,2497,152533.68346999635
1037,2498,126741.58587761487
1038,2499,110461.830536731
1039,2500,141305.67689915668
1040,2501,142115.27887697655
1041,2502,145508.84062603625
1042,2503,117489.98927332184
1043,2504,175433.71942266275
1044,2505,216648.47080435196
1045,2506,237372.32746853234
1046,2507,279627.0530280608
1047,2508,237372.32746853234
1048,2509,211844.80093255854
1049,2510,228566.10590657732
1050,2511,181498.9711932816
1051,2512,203187.34042932396
1052,2513,206318.78454558417
1053,2514,237025.98905998684
1054,2515,148524.33218704935
1055,2516,155874.81990290622
1056,2517,134465.43461705782
1057,2518,145499.4892812903
1058,2519,206318.78454558417
1059,2520,207161.2879654991
1060,2521,194251.34905470166
1061,2522,210301.05865433603
1062,2523,136870.30570761356
1063,2524,145022.11981509216
1064,2525,141228.3867951474
1065,2526,145314.61798098002
1066,2527,135934.97719829518
1067,2528,135840.79629339493
1068,2529,139553.69570047644
1069,2530,124590.95969529143
1070,2531,213780.16784867202
1071,2532,216648.47080435196
