,Id,SalePrice
713,2174,224973.73739137387
714,2175,223657.96522604555
715,2176,240466.40737430152
716,2177,223871.92575796635
717,2178,206553.57687419408
718,2179,160403.3287885228
719,2180,228362.44294145613
720,2181,201105.45746258847
721,2182,218594.8669889336
722,2183,197640.94524213538
723,2184,182275.95715193017
724,2185,174276.81970539145
725,2186,176401.3616720975
726,2187,183040.089979606
727,2188,173632.76137035762
728,2189,313988.0049877102
729,2190,136541.70594414044
730,2191,139500.88253195342
731,2192,152848.3599908482
732,2193,165238.77039546074
733,2194,141197.20748605064
734,2195,163725.96311239808
735,2196,157076.22667697768
736,2197,167005.69397832104
737,2198,186077.44251645624
738,2199,193629.27834590914
739,2200,174819.49910669186
740,2201,191568.42510504377
741,2202,177241.4766866298
742,2203,192314.3291467254
743,2204,201518.5078726007
744,2205,179417.85499005928
745,2206,180115.70489421376
746,2207,195658.34155111425
747,2208,212949.60983930438
748,2209,259834.21922101977
749,2210,146785.40927529387
750,2211,158213.08409632475
751,2212,158567.12607889457
752,2213,164484.94835992405
753,2214,177391.03648259726
754,2215,153168.14009658946
755,2216,206330.34283172214
756,2217,150360.13783053186
757,2218,149809.29619348468
758,2219,144221.6988019883
759,2220,155303.39389080796
760,2221,201669.8938352099
761,2222,200365.4867148434
762,2223,274665.3079774852
763,2224,211707.2737014392
764,2225,176269.58218719525
765,2226,220953.9424214396
766,2227,190708.47081022325
767,2228,218879.27679384447
768,2229,210900.54100953953
769,2230,173811.86187138752
770,2231,200342.4282759704
771,2232,214773.10622227466
772,2233,217603.75933929384
773,2234,211181.9769089352
774,2235,211087.927045686
775,2236,229304.2291900856
776,2237,255488.88269350334
777,2238,202539.50994549537
778,2239,173761.198804225
779,2240,177366.06572002007
780,2241,206457.63920778222
781,2242,166535.59494767466
782,2243,159046.634499304
783,2244,144969.13889225642
784,2245,141466.2703980357
785,2246,197193.61713252627
786,2247,142046.2700826362
787,2248,159715.97261820236
788,2249,157247.0606529638
789,2250,174962.14891711393
790,2251,289505.21122962586
791,2252,216074.04404382376
792,2253,168965.67283021525
793,2254,186179.895650302
794,2255,197947.2907625318
795,2256,181493.49160025953
796,2257,211066.63785749336
797,2258,185472.30864258448
798,2259,192968.14128585125
799,2260,210722.35180821086
800,2261,176801.60972604118
801,2262,183632.49411262447
802,2263,241779.3201295663
803,2264,379521.1762608875
804,2265,270462.5644131165
805,2266,214059.7815968499
806,2267,280562.75003039447
807,2268,249403.74801022987
808,2269,193949.07087744935
809,2270,198696.0025304201
810,2271,218177.581470728
811,2272,215217.18953648975
812,2273,196351.62529363955
813,2274,204540.07691742695
814,2275,215433.54500074396
815,2276,194099.68418354235
816,2277,201057.32048579483
817,2278,189618.90860225094
818,2279,161535.37835293013
819,2280,185528.0990174193
820,2281,183215.23388539226
821,2282,201844.78903624325
822,2283,155535.80746908675
823,2284,155621.23770146925
824,2285,158809.62947261456
825,2286,168297.42227567895
826,2287,240776.0922368609
827,2288,232204.1088120453
828,2289,259359.05866755915
829,2290,280334.4797901245
830,2291,243596.9789310038
831,2292,264806.09771585255
832,2293,288248.820014368
833,2294,272656.0683289716
834,2295,295317.6248321598
835,2296,251792.52869746395
836,2297,219732.66681936182
837,2298,247760.4636934868
838,2299,279830.8927030395
839,2300,254194.37808166843
840,2301,219301.9106374104
841,2302,222818.34039257097
842,2303,222695.77216598997
843,2304,218640.07551618025
844,2305,185296.5031911232
845,2306,185356.42187709894
846,2307,196279.56840848472
847,2308,199834.03697076894
848,2309,216386.70430870107
849,2310,191747.84788257943
850,2311,187270.72915020538
851,2312,202891.6602041299
852,2313,189926.71860003905
853,2314,191744.7035343672
854,2315,185471.48158671116
855,2316,191215.7950421664
856,2317,196976.66877651875
857,2318,185302.7315099099
858,2319,181240.38499169407
859,2320,186048.4845403101
860,2321,192846.49920572556
861,2322,175374.11375509007
862,2323,192169.204089536
863,2324,176627.87667168802
864,2325,210311.87649283418
865,2326,178700.31252560974
866,2327,198605.7088370691
867,2328,205698.5358994268
868,2329,195806.37699339
869,2330,202041.5647716778
870,2331,266893.03567450144
871,2332,265035.0792469167
872,2333,246761.75438438545
873,2334,232050.1575041381
874,2335,229873.2277618066
875,2336,248390.48651423983
876,2337,203032.4664405909
877,2338,224738.82951704122
878,2339,215664.09095863896
879,2340,260751.564333966
880,2341,210471.85022766827
881,2342,210288.8858392564
882,2343,210265.34634363442
883,2344,212227.49413762588
884,2345,214466.37055833486
885,2346,197567.9868105128
886,2347,198998.68724532824
887,2348,202924.66096417507
888,2349,191795.18755788394
889,2350,220133.54538029176
890,2351,216569.49622335788
891,2352,230155.88246301914
892,2353,242309.59866612658
893,2354,172847.26703935247
894,2355,173847.7514847776
895,2356,192268.89252811525
896,2357,202865.7547725128
897,2358,206569.88663048254
898,2359,175177.06592080175
899,2360,159764.16220161234
900,2361,179856.03181159068
901,2362,259642.61176188107
902,2363,183294.96735166668
903,2364,193483.76334292264
904,2365,188190.80903077265
905,2366,171569.61881447615
906,2367,192412.5454732901
907,2368,183949.85678828496
908,2369,198219.42940082765
909,2370,170866.1607412726
910,2371,171028.6779176448
911,2372,198689.51812852436
912,2373,211397.8878217012
913,2374,233656.50412232647
914,2375,197747.19094320165
915,2376,260826.32573768884
916,2377,273732.2389444831
917,2378,184331.54453988327
918,2379,226624.65545347144
919,2380,178960.3561680769
920,2381,207892.10380791317
921,2382,207679.5641356212
922,2383,215123.26774640058
923,2384,224063.0178431818
924,2385,186509.49116066066
925,2386,182336.15266150484
926,2387,173948.26305069227
927,2388,159219.87511878108
928,2389,168273.1591099237
929,2390,187261.62897885562
930,2391,179686.69426033532
931,2392,165677.3427104989
932,2393,187840.70858101593
933,2394,182395.32843208776
934,2395,214910.88011330907
935,2396,189480.46734902947
936,2397,243146.15278753184
937,2398,180189.34239470412
938,2399,141257.07948767024
939,2400,126183.30899506899
940,2401,151614.47259356445
941,2402,184910.22478103774
942,2403,210004.27435502078
943,2404,183567.80713939786
944,2405,198308.63844478744
945,2406,171651.34222349012
946,2407,168982.37925222333
947,2408,184656.905705926
948,2409,181805.90952647632
949,2410,208652.16650407057
950,2411,170202.22380687468
951,2412,201516.0116824174
952,2413,186533.95666419665
953,2414,180101.21192390306
954,2415,208506.61534381256
955,2416,175747.54337150362
956,2417,162133.74049598526
957,2418,162133.3932278047
958,2419,190570.4223124093
959,2420,169307.69392590647
960,2421,194677.47208364125
961,2422,188930.6310788628
962,2423,196878.45700814543
963,2424,204325.0179597816
964,2425,272980.6590060412
965,2426,192214.52599900492
966,2427,183647.27625760253
967,2428,199156.11469295694
968,2429,166586.9089418691
969,2430,169974.10297833948
970,2431,174344.6220002062
971,2432,171510.31425594946
972,2433,181634.37406093293
973,2434,183514.88763671025
974,2435,190180.4704837797
975,2436,138841.2414999361
976,2437,155997.92443304864
977,2438,165727.71381285464
978,2439,167072.943474588
979,2440,175070.39711924252
980,2441,162028.50123399356
981,2442,153100.77897327268
982,2443,170840.07608986011
983,2444,177357.1189170584
984,2445,152724.46121713603
985,2446,199411.3568576841
986,2447,199900.59627614016
987,2448,185069.67075149852
988,2449,164990.922910755
989,2450,194887.10905187656
990,2451,163313.25998704787
991,2452,226704.6094038411
992,2453,143784.50380707788
993,2454,164786.94708901577
994,2455,164393.52235676523
995,2456,183357.501589376
996,2457,167030.69012963152
997,2458,161897.03214652228
998,2459,158664.38032021394
999,2460,181947.49544456054
1000,2461,166862.27556433584
1001,2462,179637.3625245742
1002,2463,169234.08865763628
1003,2464,213622.05845383587
1004,2465,183079.23974171202
1005,2466,178391.80231681498
1006,2467,170925.10184342717
1007,2468,157827.38224807786
1008,2469,168397.96029981287
1009,2470,225050.5465738468
1010,2471,206372.68489948093
1011,2472,220869.53738185306
1012,2473,168209.21362553502
1013,2474,185998.435897093
1014,2475,229860.20189714222
1015,2476,164158.53957742744
1016,2477,181618.41244517395
1017,2478,208647.916452334
1018,2479,185451.56061713892
1019,2480,182605.19951098657
1020,2481,182250.86224211674
1021,2482,170873.35360744759
1022,2483,164604.99854713347
1023,2484,174472.70272368222
1024,2485,165272.39599178522
1025,2486,196471.34834904273
1026,2487,251137.4978278752
1027,2488,170406.96633448196
1028,2489,190355.71663790115
1029,2490,190371.09283376677
1030,2491,147698.2850265028
1031,2492,198595.49615567928
1032,2493,190018.09447244043
1033,2494,228031.34287841583
1034,2495,184864.44025875386
1035,2496,239702.24256536175
1036,2497,200771.4755113947
1037,2498,159155.36270229032
1038,2499,150282.08379521815
1039,2500,160934.73997960106
1040,2501,191138.615142253
1041,2502,193961.50538998804
1042,2503,178022.31980352887
1043,2504,244043.41758384337
1044,2505,205947.94897150114
1045,2506,228387.850001873
1046,2507,251510.42148029504
1047,2508,230503.43998809124
1048,2509,224400.08859571227
1049,2510,211862.32188336345
1050,2511,190488.3187098364
1051,2512,205445.24626644715
1052,2513,211397.53515177645
1053,2514,221773.27349121135
1054,2515,193868.13318871974
1055,2516,183779.07983233267
1056,2517,177628.30664208796
1057,2518,199994.04500291045
1058,2519,214374.75825360563
1059,2520,211384.19827453716
1060,2521,198393.17598446726
1061,2522,209663.00917031858
1062,2523,175931.1653870298
1063,2524,179889.63311460539
1064,2525,181640.77784976707
1065,2526,182718.7179412685
1066,2527,179680.43134940174
1067,2528,167664.24122189116
1068,2529,169352.0857764338
1069,2530,161737.10066635508
1070,2531,228927.0409225585
1071,2532,209190.79715658978
1072,2533,206108.62797741356
