,Id,SalePrice
107,1568,193321.34737230573
108,1569,195014.51329721473
109,1570,168333.1371072689
110,1571,160899.3613429221
111,1572,161716.20415256658
112,1573,193538.39710190136
113,1574,169827.12337584936
114,1575,173619.54916864305
115,1576,175936.48475973785
116,1577,154245.06144470882
117,1578,181328.14389185412
118,1579,167080.70691483724
119,1580,162312.15221168863
120,1581,183712.32149322616
121,1582,152320.33864022236
122,1583,170439.9255058023
123,1584,164628.1204243465
124,1585,143249.94224278908
125,1586,154436.78359841273
126,1587,156748.30936908704
127,1588,163937.63468732074
128,1589,170428.1488451957
129,1590,149264.14484122282
130,1591,149025.37293608673
131,1592,146184.85205736285
132,1593,153720.88348409117
133,1594,155284.16967806022
134,1595,164062.17552220295
135,1596,169762.93172144826
136,1597,189391.83950297945
137,1598,196721.208521864
138,1599,143003.19187154615
139,1600,144123.34016581345
140,1601,152587.14634373065
141,1602,159025.56321171258
142,1603,156948.45032767797
143,1604,145879.73520293896
144,1605,170780.70113596815
145,1606,162893.27499166477
146,1607,180752.55838490324
147,1608,173286.06707813402
148,1609,163599.06450955968
149,1610,162274.03769159035
150,1611,185560.23892933558
151,1612,166273.0560492796
152,1613,173284.64690021166
153,1614,140046.74523147987
154,1615,138907.4045009885
155,1616,139256.97452439295
156,1617,139303.93627077254
157,1618,150366.02487665464
158,1619,173730.1515929299
159,1620,159556.67906196692
160,1621,165010.74603699247
161,1622,166349.4150442159
162,1623,166374.2439196896
163,1624,178443.6229487431
164,1625,174838.96431651738
165,1626,166411.36522877586
166,1627,165523.3894096173
167,1628,175005.57081597153
168,1629,157112.78142437467
169,1630,160354.05954553746
170,1631,155417.9050366801
171,1632,158901.41626620665
172,1633,158448.55854558147
173,1634,155067.0175778459
174,1635,158985.17882921948
175,1636,153489.60042418272
176,1637,174619.0920181948
177,1638,180076.1027361324
178,1639,170351.1755826593
179,1640,178866.6511756478
180,1641,170215.58163366
181,1642,154144.34763377745
182,1643,156494.94203390996
183,1644,159376.01971909622
184,1645,163634.2923888974
185,1646,164132.5049985389
186,1647,168376.41626627644
187,1648,155568.0770635183
188,1649,157083.8918425068
189,1650,150790.75133343972
190,1651,158253.01354175757
191,1652,138970.2790409886
192,1653,138806.51739331684
193,1654,141518.86594589468
194,1655,140197.77620757188
195,1656,141359.47854023208
196,1657,141583.96173152633
197,1658,141441.56781958538
198,1659,139390.70023064606
199,1660,166016.6235511572
200,1661,188238.35752517084
201,1662,179610.70346275342
202,1663,179076.53494046387
203,1664,187223.35525044776
204,1665,174634.84726622122
205,1666,193466.56098780545
206,1667,202763.93740054753
207,1668,169215.6360369207
208,1669,169738.7057447547
209,1670,182348.95827202505
210,1671,179444.74475433255
211,1672,191878.13079139785
212,1673,181954.51318281007
213,1674,165891.4888264281
214,1675,153096.83739241617
215,1676,147426.13190263815
216,1677,166269.5766580131
217,1678,190671.90331514718
218,1679,190595.97777276573
219,1680,158143.11540505063
220,1681,152775.39910529976
221,1682,192888.25353476248
222,1683,144518.27329229913
223,1684,167854.80675299684
224,1685,159680.1199644314
225,1686,142891.38824619638
226,1687,160532.1112318343
227,1688,156969.87154231023
228,1689,165335.80229903792
229,1690,159698.50633661434
230,1691,155983.1559391162
231,1692,178235.1800685858
232,1693,161535.81348723758
233,1694,157699.0816231937
234,1695,154149.63720091654
235,1696,190995.95036717167
236,1697,154518.80446983487
237,1698,181283.72162789645
238,1699,171517.97510098811
239,1700,163201.55307927285
240,1701,175003.35169290152
241,1702,172838.8565387528
242,1703,168192.86144462452
243,1704,167777.69327535472
244,1705,162136.2024394503
245,1706,176178.27988476455
246,1707,157785.29714684363
247,1708,160205.33796614216
248,1709,177698.81741281928
249,1710,156068.43559063147
250,1711,168226.17053982976
251,1712,160846.68237919355
252,1713,169363.09512844597
253,1714,160728.37964855353
254,1715,157338.58548590046
255,1716,162899.5699637133
256,1717,154175.88671665045
257,1718,153880.93552327322
258,1719,168194.24899204404
259,1720,166257.13539300975
260,1721,176807.84255881107
261,1722,176260.69591779727
262,1723,173858.84273536268
263,1724,155709.6019943261
264,1725,172936.41782646292
265,1726,155754.31718934316
266,1727,154186.66133428607
267,1728,160175.10352922857
268,1729,164749.31104989527
269,1730,156914.7360230932
270,1731,161021.75402449307
271,1732,156289.4122577882
272,1733,158232.9265547323
273,1734,160065.36118424003
274,1735,153475.49262548558
275,1736,150836.62589418853
276,1737,190848.9964512717
277,1738,173657.4766193456
278,1739,148401.94323597843
279,1740,147125.68456621486
280,1741,144771.13704609819
281,1742,142442.23061104142
282,1743,143421.63191924905
283,1744,186019.2251358429
284,1745,188902.68783101434
285,1746,165363.5781643148
286,1747,177713.90531249667
287,1748,170497.31062117175
288,1749,163009.16818641702
289,1750,159875.9048291935
290,1751,182969.97191334725
291,1752,150876.00975315805
292,1753,164877.18053590713
293,1754,165378.2499557647
294,1755,189882.58640435047
295,1756,152168.32612061955
296,1757,154530.17867667123
297,1758,162187.97167698212
298,1759,179971.4906974607
299,1760,161893.03924471277
300,1761,166636.5538038994
301,1762,162118.05880246175
302,1763,171558.67753520035
303,1764,161500.42074883156
304,1765,166372.05995966238
305,1766,167759.38278252404
306,1767,185113.1670866562
307,1768,158597.81402122948
308,1769,174438.0530944334
309,1770,159518.8594868751
310,1771,158664.23700426568
311,1772,159679.74076377167
312,1773,165016.230305512
313,1774,166503.42656598747
314,1775,155656.2422796044
315,1776,175385.31112581972
316,1777,155331.72314864906
317,1778,153409.33010655627
318,1779,159790.49389399297
319,1780,169819.75807323703
320,1781,162291.26385273814
321,1782,145701.63357623486
322,1783,167120.53837741047
323,1784,154258.35431147393
324,1785,164292.61738236825
325,1786,169169.5922161258
326,1787,153635.94638760434
327,1788,143895.73670457368
328,1789,165341.0189849342
329,1790,164502.40938664772
330,1791,168318.7549190523
331,1792,165833.06796587244
332,1793,169252.28314297824
333,1794,154580.00834207953
334,1795,165309.55238443357
335,1796,157505.81070521194
336,1797,155479.9638163118
337,1798,152898.0030369248
338,1799,150287.60335715895
339,1800,154254.2626622927
340,1801,167587.30013502136
341,1802,156338.48749194926
342,1803,155945.58185114068
343,1804,156925.056147729
344,1805,154681.5178097685
345,1806,144139.89907837415
346,1807,167169.8473251426
347,1808,185068.0454547653
348,1809,162675.05240837936
349,1810,150480.93459903426
350,1811,154781.82661278453
351,1812,164304.2411674432
352,1813,148575.83932040338
353,1814,152050.86597169237
354,1815,144764.8916538422
355,1816,155395.2435068037
356,1817,162607.28355384877
357,1818,159843.2785584905
358,1819,142462.40055126182
359,1820,140468.0510554111
360,1821,147431.71514868466
361,1822,163221.86023113987
362,1823,157761.6093871328
363,1824,151650.80805880524
364,1825,145969.7409921988
365,1826,147587.6496165382
366,1827,148487.28809802773
367,1828,150210.4269853644
368,1829,158585.50584996596
369,1830,158286.28971060808
370,1831,165005.89078314172
371,1832,144570.32804078382
372,1833,153217.95853579344
373,1834,147825.22916976665
374,1835,150412.15244111486
375,1836,148478.23953049484
376,1837,144734.30932697383
377,1838,164545.45750230763
378,1839,141992.44113066248
379,1840,166839.47167055425
380,1841,165681.13161403703
381,1842,161358.86102553626
382,1843,170326.23988089047
383,1844,153937.15896892102
384,1845,186074.39757395125
385,1846,185155.17666996687
386,1847,188572.88515880276
387,1848,155231.0016882648
388,1849,184724.04554318052
389,1850,161544.18615532326
390,1851,161669.1591153506
391,1852,153459.53126522302
392,1853,143467.91234966205
393,1854,166276.0753679738
394,1855,195049.08703719295
395,1856,168598.0943384492
396,1857,198663.91249866123
397,1858,153790.57579414247
398,1859,151180.52184274426
399,1860,152623.40614804736
400,1861,151069.0223704516
401,1862,177519.43057753087
402,1863,161604.1955065272
403,1864,161744.8327897245
404,1865,171101.22769851855
405,1866,170939.9811197883
406,1867,163022.22294551446
407,1868,173810.1260687434
408,1869,152281.08702206233
409,1870,166045.9665542509
410,1871,173382.44181456382
411,1872,170769.13032309298
412,1873,192166.61028155682
413,1874,161756.64854585956
414,1875,184843.8766393576
415,1876,160381.1801912218
416,1877,168503.05453460716
417,1878,171158.14302758974
418,1879,187039.7603824651
419,1880,150618.31884303273
420,1881,173883.96053085517
421,1882,177376.85271021328
422,1883,160218.4694177286
423,1884,171427.23281061812
424,1885,188443.23734569157
425,1886,179242.7806696918
426,1887,160227.14873263412
427,1888,167324.3664443419
428,1889,168034.18710031614
429,1890,166461.33503871274
430,1891,141914.586626974
431,1892,148504.83989697407
432,1893,171232.89266813497
433,1894,170681.19435407786
434,1895,172615.73646789778
435,1896,155879.6854305966
436,1897,149324.82751979437
437,1898,147232.1322467617
438,1899,157668.90447263292
439,1900,151765.8738782389
440,1901,179638.27625074403
441,1902,183493.03669468462
442,1903,160439.3886658542
443,1904,159290.50245756854
444,1905,179472.65358693784
445,1906,186661.4764593467
446,1907,194262.5132974364
447,1908,139355.32750900014
448,1909,139581.74971195444
449,1910,139810.5516254999
450,1911,180226.0178666909
451,1912,196558.0163861506
452,1913,161004.59834634475
453,1914,161253.33272904955
454,1915,146016.65850489473
455,1916,196566.70826016107
456,1917,167328.89365793992
457,1918,161288.83930894666
458,1919,161099.08374542432
459,1920,171275.42649125468
460,1921,183417.6533032107
461,1922,185132.2348979415
462,1923,165779.48453428296
463,1924,183725.1968747412
464,1925,163028.37036521742
465,1926,179796.81482606346
466,1927,173586.17329441084
467,1928,178943.95850474862
468,1929,152491.75183554104
469,1930,152685.21829310776
470,1931,153050.8617022638
471,1932,164870.73618575415
472,1933,166653.79256452183
473,1934,159465.24981790062
474,1935,156400.3326539491
475,1936,162811.54353808417
476,1937,185392.76344623216
477,1938,182096.07337740966
478,1939,152843.49593520048
479,1940,147437.16416557506
480,1941,170112.18758872684
481,1942,181779.27085941777
482,1943,150007.46628337953
483,1944,183520.17215003472
484,1945,189444.60030689198
485,1946,193347.10701598533
486,1947,159609.20457574737
487,1948,182346.84259187133
488,1949,178069.4420200288
489,1950,168041.85687704396
490,1951,198425.16646847076
491,1952,185259.91205183766
492,1953,177065.44557601548
493,1954,167936.7645498412
494,1955,162325.31348092548
495,1956,181288.43293353647
496,1957,167509.4138939716
497,1958,185893.007041666
498,1959,161530.91611178362
499,1960,163758.85549570064
500,1961,152307.5413690647
501,1962,138991.12428386032
502,1963,139317.8808834665
503,1964,140015.79980108424
504,1965,141244.47686817538
505,1966,141040.16798531677
506,1967,178033.8721628505
507,1968,185850.5424933911
508,1969,186480.0558358497
509,1970,185124.6099777205
510,1971,181718.85049298423
511,1972,177911.68548317952
512,1973,162506.80949488192
513,1974,170560.3651498261
514,1975,182795.92239687024
515,1976,170213.63752177972
516,1977,195685.01283170504
517,1978,195227.27401149255
518,1979,169179.05726739528
519,1980,175043.37535307268
520,1981,161134.42395494372
521,1982,150887.65570282907
522,1983,151271.47345930102
523,1984,142141.7953941362
524,1985,145393.56499141775
525,1986,145686.1604209492
526,1987,143883.58082343233
527,1988,160354.8296734535
528,1989,157272.09254369966
529,1990,159804.01143796748
530,1991,154500.15034289123
531,1992,159062.74332807565
532,1993,154943.54792875858
533,1994,177707.62600560658
534,1995,158480.12860178947
535,1996,166981.83460704578
536,1997,173042.81225468733
537,1998,176058.37215849216
538,1999,171133.19993158043
539,2000,177464.63780041697
540,2001,167131.30577469466
541,2002,179836.349592801
542,2003,166589.33520534314
543,2004,163953.1198721344
544,2005,165766.37036571626
545,2006,160009.83503308202
546,2007,170047.59693439343
547,2008,154437.4639217226
548,2009,165128.50983502035
549,2010,176725.70072801984
550,2011,176657.1741598957
551,2012,161109.13880079298
552,2013,158320.29598440128
553,2014,158913.98350750614
554,2015,183093.2918801466
555,2016,158744.52608227907
556,2017,158305.87889576543
557,2018,158525.70064777634
558,2019,154518.55600295018
559,2020,155835.01684666492
560,2021,148412.8606384214
561,2022,197603.05703014112
562,2023,167660.71926522526
563,2024,165551.7315121025
564,2025,175938.23886267433
565,2026,143607.7433182709
566,2027,141565.341320946
567,2028,142447.64713162906
568,2029,141515.4757926302
569,2030,148300.0051004011
570,2031,146043.85874685962
571,2032,146210.83078939086
572,2033,146308.4045201661
573,2034,140873.54516639453
574,2035,168244.556619472
575,2036,142611.85692006856
576,2037,142632.7823697987
577,2038,147095.33119505126
578,2039,168174.51131694275
579,2040,202564.8139248205
580,2041,190206.4268303767
581,2042,156049.69565139062
582,2043,170011.9891472323
583,2044,171861.9726515269
584,2045,187678.50082363602
585,2046,165875.4329788472
586,2047,158993.1600547652
587,2048,154840.4052125143
588,2049,172057.45513214194
589,2050,178748.43878244274
590,2051,152072.99172383008
591,2052,163406.09016353716
592,2053,169114.524196258
593,2054,143537.91592732826
594,2055,163737.59448472605
595,2056,161186.99306740004
596,2057,153606.2964076901
597,2058,185687.5921364097
598,2059,159145.83069456636
599,2060,164270.82294422155
600,2061,179182.6066510346
601,2062,165145.14895881142
602,2063,168374.98711168792
603,2064,161235.96656753327
604,2065,174146.84283128692
605,2066,183158.39890185284
606,2067,158653.43540359268
607,2068,178154.1956094725
608,2069,160809.53746607492
609,2070,153188.369171408
610,2071,144987.77345753222
611,2072,168773.85262112072
612,2073,163464.1577281596
613,2074,170364.4360213685
614,2075,175696.5587889408
615,2076,151562.2299253305
616,2077,155939.61711937844
617,2078,154717.14636963053
618,2079,155940.35466857493
619,2080,149329.5574376136
620,2081,152438.4256350965
621,2082,161604.0843310107
622,2083,153566.1113331414
623,2084,151290.90382365396
624,2085,154246.6791916081
625,2086,160905.57641759797
626,2087,160316.27034597826
627,2088,145530.97664716
628,2089,143410.42574340565
629,2090,149138.8855754565
630,2091,170254.83935547783
631,2092,155582.04006287392
632,2093,154622.64877378123
633,2094,146361.36685218554
634,2095,167761.2182382852
635,2096,149126.19224725096
636,2097,147416.78884050326
637,2098,160695.44941209452
638,2099,149421.9418469616
639,2100,172748.13585752746
640,2101,161292.9694144871
641,2102,147010.14111441578
642,2103,158017.86251447888
643,2104,165926.2484254808
644,2105,148921.47984423288
645,2106,168317.52768318626
646,2107,172370.26526329288
647,2108,161878.35445832106
648,2109,157066.8841959618
649,2110,152015.34717723125
650,2111,154442.87501882584
651,2112,153902.79632231913
652,2113,145226.67424792255
653,2114,147767.41332608563
654,2115,150146.8751680007
655,2116,148135.26569948535
656,2117,149630.9532997935
657,2118,148638.14787383238
658,2119,145513.0784043584
659,2120,146669.70049605498
660,2121,145730.63381279996
661,2122,148879.25825761035
662,2123,145911.73326426698
663,2124,152022.10340824025
664,2125,151974.16920950846
665,2126,161856.41457631695
666,2127,159237.81985323867
667,2128,145380.49598541783
668,2129,148100.37593415484
669,2130,165271.80702117758
670,2131,154341.09106850665
671,2132,165169.18201794376
672,2133,152510.44220919142
673,2134,151776.64466477057
674,2135,162474.74820501212
675,2136,164148.0080226522
676,2137,161175.3651124966
677,2138,168243.97795005003
678,2139,175981.31230504322
679,2140,163749.62750388004
680,2141,152957.76000031782
681,2142,163414.25361764288
682,2143,152823.0208782468
683,2144,175908.97940644
684,2145,159468.7322783891
685,2146,180828.35104512572
686,2147,167776.73759191428
687,2148,156810.9514313751
688,2149,163494.3695447165
689,2150,199077.25749040092
690,2151,145377.98802833207
691,2152,197666.30855834042
692,2153,164006.01788412835
693,2154,159024.2128225512
694,2155,160387.48178534658
695,2156,168663.73241559716
696,2157,166364.6793466335
697,2158,183775.98727631377
698,2159,168255.82234913812
699,2160,166109.88358071656
700,2161,164642.0479117699
701,2162,178249.3314485009
702,2163,175227.67335652438
703,2164,172180.07372006332
704,2165,171369.63497925407
705,2166,161895.08390327025
706,2167,160100.4675437412
707,2168,178478.05475936318
708,2169,160699.58883341358
709,2170,174284.62614756313
710,2171,172746.23168935982
711,2172,160455.2360925813
712,2173,181901.99906130036
713,2174,169685.1495532415
714,2175,166041.64256942092
715,2176,186963.07284541964
716,2177,171977.03701790769
717,2178,172715.00455695795
718,2179,143457.19712409342
719,2180,168207.7868268561
720,2181,164826.86015478618
721,2182,171322.51347165415
722,2183,163897.39031374844
723,2184,162635.62134301153
724,2185,170832.15473751715
725,2186,150427.00129576045
726,2187,162016.5549321591
727,2188,152798.45545682672
728,2189,182206.14658461267
729,2190,146555.52228865874
730,2191,149153.29682238353
731,2192,149679.02351112646
732,2193,171128.07075521178
733,2194,153263.25938375783
734,2195,160457.95330018896
735,2196,153325.66571333384
736,2197,146542.65414041642
737,2198,154604.26144363737
738,2199,156837.13214485685
739,2200,158964.41328821547
740,2201,185505.09832834598
741,2202,154637.3438334458
742,2203,163414.91238299917
743,2204,172955.64592522196
744,2205,160939.51468899168
745,2206,154803.616486701
746,2207,164050.78259144537
747,2208,176637.861769172
748,2209,200343.13084584815
749,2210,139479.4166206815
750,2211,150793.0155630408
751,2212,147973.6129597911
752,2213,155585.3679908885
753,2214,149517.3486101265
754,2215,151597.56527903385
755,2216,162565.58547180955
756,2217,178800.80005415206
757,2218,145622.43892753313
758,2219,144700.2337017361
759,2220,157472.77666643393
760,2221,146168.05335191145
761,2222,146049.97999115338
762,2223,202273.43268178997
763,2224,170559.3961192449
764,2225,164929.08452677313
765,2226,166789.11418006377
766,2227,145646.91793996477
767,2228,172837.44673309004
768,2229,177417.51002297513
769,2230,162310.9189828118
770,2231,173451.48949332946
771,2232,178179.6207507603
772,2233,194363.78218884196
773,2234,170543.51406646453
774,2235,158446.4938089907
775,2236,173624.46550332053
776,2237,175022.99772271456
777,2238,160800.35225090518
778,2239,160423.9499664612
779,2240,145270.235151426
780,2241,181166.72973979672
781,2242,143923.34355907998
782,2243,141451.8151351907
783,2244,139346.77098349322
784,2245,138938.64040191635
785,2246,192805.49290693435
786,2247,139109.91780773556
787,2248,148755.43514759923
788,2249,149152.0112763492
789,2250,172292.57853147463
790,2251,180786.36593783158
791,2252,169286.89599357967
792,2253,158401.90841797207
793,2254,164684.80127115775
794,2255,159661.69482063362
795,2256,155734.1514502908
796,2257,157790.97138302113
797,2258,162423.3733615591
798,2259,155942.30875535996
799,2260,193845.2808200817
800,2261,145981.58221499118
801,2262,147447.72989014644
802,2263,178468.6720496665
803,2264,181556.4667896374
804,2265,183762.49679684592
805,2266,158843.95743590503
806,2267,186857.79919626785
807,2268,184296.1157706603
808,2269,168765.049017355
809,2270,172992.5494738407
810,2271,176052.67740259026
811,2272,171479.90541172493
812,2273,171753.9116648202
813,2274,166553.5566566077
814,2275,178064.48862389056
815,2276,160201.0203927597
816,2277,157964.83328212405
817,2278,162166.79217641507
818,2279,153858.71341849386
819,2280,189874.83509626557
820,2281,145615.15681732752
821,2282,168979.3422206558
822,2283,140066.45867847634
823,2284,140451.13774056043
824,2285,140776.7496641256
825,2286,151824.2467823208
826,2287,178194.30340169286
827,2288,175392.59583611033
828,2289,186945.94542231204
829,2290,186104.69586515127
830,2291,183141.0650461673
831,2292,190375.4439531341
832,2293,187658.2830470148
833,2294,186185.8915138638
834,2295,196855.47291129534
835,2296,193759.8522818789
836,2297,165685.6556845147
837,2298,183239.93391076408
838,2299,184715.94976167634
839,2300,186108.12327849714
840,2301,176636.5550218992
841,2302,166557.60354180486
842,2303,164632.86510084473
843,2304,170198.06178993775
844,2305,144765.23501320853
845,2306,144741.85943503102
846,2307,151292.51177360813
847,2308,148047.00752474077
848,2309,158033.70684717366
849,2310,151269.9844977957
850,2311,143929.51436257147
851,2312,187395.0334459897
852,2313,165435.5682092231
853,2314,177193.62067089305
854,2315,159637.67621289863
855,2316,163837.2561096368
856,2317,173708.49388823172
857,2318,157275.60799332176
858,2319,155098.15086429508
859,2320,155676.37364163
860,2321,145228.22632566508
861,2322,144326.54137841507
862,2323,187362.36612217588
863,2324,167440.04490988463
864,2325,170279.11671380524
865,2326,171224.01858012352
866,2327,157671.23293754956
867,2328,160993.8377980227
868,2329,163022.47199761376
869,2330,163942.60004476004
870,2331,179685.80034632943
871,2332,173950.76739965644
872,2333,173709.38227377326
873,2334,171709.95805152826
874,2335,175006.5447005846
875,2336,165665.43808179832
876,2337,165198.07431849904
877,2338,174038.74505361074
878,2339,169069.07608941026
879,2340,178663.79763640312
880,2341,166276.45982797124
881,2342,161520.1270608367
882,2343,159144.78862323667
883,2344,165069.00699781347
884,2345,162209.33875977155
885,2346,159878.8313166024
886,2347,161285.5986752335
887,2348,160194.55810826362
888,2349,166354.02115571385
889,2350,175504.49881113434
890,2351,168655.13254408288
891,2352,175190.87668554034
892,2353,171642.8340870832
893,2354,153746.04165139946
894,2355,153979.00714382832
895,2356,173876.32185408272
896,2357,156240.86236543354
897,2358,172321.70884547243
898,2359,155302.7014790084
899,2360,148407.17159015487
900,2361,153555.90871728683
901,2362,199931.23366618293
902,2363,166277.1175894077
903,2364,174643.83102406742
904,2365,146104.01226683013
905,2366,143407.94398933585
906,2367,146002.83806792088
907,2368,144275.88572497977
908,2369,149847.66676686314
909,2370,141576.5497641435
910,2371,141603.0952267906
911,2372,155123.04966716873
912,2373,158752.20645325416
913,2374,162312.60776246493
914,2375,162805.18282454615
915,2376,178346.4667064148
916,2377,197700.98701960727
917,2378,170635.13961608201
918,2379,160140.52402243923
919,2380,157980.03295933854
920,2381,171877.1260873117
921,2382,171267.21751044883
922,2383,165026.80839521808
923,2384,169315.0175897317
924,2385,166532.64935473455
925,2386,166323.56081915527
926,2387,155401.1627733374
927,2388,165449.52788258778
928,2389,152890.27170933876
929,2390,181113.12021161357
930,2391,156088.36624905738
931,2392,157181.82706830933
932,2393,159261.32555665975
933,2394,160060.59624660344
934,2395,161992.06537135487
935,2396,169970.9597805277
936,2397,200697.79476475125
937,2398,171384.42708620577
938,2399,143705.09664076153
939,2400,140482.59254871163
940,2401,144802.18191183836
941,2402,162048.6503708456
942,2403,161481.02140233928
943,2404,163700.71984567656
944,2405,162908.73386395603
945,2406,157413.00474795036
946,2407,150913.348689754
947,2408,156700.74439526635
948,2409,160336.8587674692
949,2410,165148.86924299048
950,2411,161481.108382208
951,2412,173957.10228257428
952,2413,164457.74277533614
953,2414,169674.789377546
954,2415,159056.95267937536
955,2416,166654.71597699396
956,2417,154311.48762109192
957,2418,156116.92464122473
958,2419,154334.05523552722
959,2420,156054.22796110564
960,2421,163119.83183755368
961,2422,185588.9967283768
962,2423,181704.65648391566
963,2424,174303.10635965964
964,2425,202313.58888033696
965,2426,165347.14487929325
966,2427,167364.61536056455
967,2428,164724.12167261922
968,2429,157182.13884462198
969,2430,155731.31710971202
970,2431,152677.80772315536
971,2432,153355.34114757756
972,2433,153467.09932270547
973,2434,155936.78260851093
974,2435,156855.52108621196
975,2436,149239.36618871632
976,2437,149153.15145741144
977,2438,150134.15808154983
978,2439,151329.4846867165
979,2440,149107.12069759978
980,2441,144241.14693281456
981,2442,141714.70100054788
982,2443,152301.06721462103
983,2444,159054.04196012436
984,2445,147243.5400710714
985,2446,164522.51115682104
986,2447,166902.56307060426
987,2448,163813.2180864513
988,2449,144666.8943607706
989,2450,158758.40078812544
990,2451,142963.71269561804
991,2452,182211.32758141105
992,2453,155226.7141364703
993,2454,169668.30915673196
994,2455,150469.23536225868
995,2456,158662.686826316
996,2457,148879.62532485733
997,2458,148125.54230908715
998,2459,148174.11162524184
999,2460,150369.8234248021
1000,2461,149418.93912154197
1001,2462,150443.4136048911
1002,2463,149058.7319207346
1003,2464,158935.03597360488
1004,2465,159377.70495897788
1005,2466,157961.92392060897
1006,2467,147919.83180064388
1007,2468,147113.90471482955
1008,2469,148062.1780727899
1009,2470,180396.40641762264
1010,2471,164932.29972784888
1011,2472,168990.90495063548
1012,2473,144424.31326450317
1013,2474,165376.5487461643
1014,2475,179567.87802268722
1015,2476,144415.59162142652
1016,2477,167771.17628525425
1017,2478,170768.65729250826
1018,2479,180527.58081692987
1019,2480,179649.3941570526
1020,2481,169679.06825710877
1021,2482,155830.19517625074
1022,2483,156754.61361091703
1023,2484,156194.62931392834
1024,2485,154903.49633736612
1025,2486,181405.64081211184
1026,2487,193618.6444285116
1027,2488,151586.99904600575
1028,2489,169663.60191987696
1029,2490,178849.72673123126
1030,2491,156880.27608188207
1031,2492,169155.72164500385
1032,2493,191177.85763748767
1033,2494,200451.18172340747
1034,2495,191690.50642024487
1035,2496,179934.69627335508
1036,2497,167236.66589007314
1037,2498,145978.68004904644
1038,2499,166910.46966714584
1039,2500,142792.58226343797
1040,2501,161892.5535358616
1041,2502,169058.23986995005
1042,2503,154618.9057567127
1043,2504,200725.6277230003
1044,2505,163100.50983552833
1045,2506,164323.93093850178
1046,2507,172436.11959123172
1047,2508,168619.30574606097
1048,2509,174157.16766200008
1049,2510,161463.3030914856
1050,2511,154286.75177589577
1051,2512,163042.31608235496
1052,2513,161311.245456666
1053,2514,197830.44431324996
1054,2515,180683.73833432392
1055,2516,163368.7752407396
1056,2517,156740.4207328532
1057,2518,188860.1205039574
1058,2519,169663.14628482328
1059,2520,175215.5300388021
1060,2521,163423.24084930972
1061,2522,161152.72718273607
1062,2523,169808.5183921071
1063,2524,157776.4425723469
1064,2525,161940.1797176923
1065,2526,159383.64684251003
1066,2527,186758.156684743
1067,2528,160629.57328036157
1068,2529,151631.33716149878
1069,2530,150900.41248618727
1070,2531,172517.7630748516
1071,2532,161215.5393300132
