,Id,SalePrice
77,1538,259521.3524590164
78,1539,259521.3524590164
79,1540,145512.50892857142
80,1541,176751.94047619047
81,1542,145512.50892857142
82,1543,251656.8085106383
83,1544,114629.42760942761
84,1545,114629.42760942761
85,1546,114629.42760942761
86,1547,145512.50892857142
87,1548,176751.94047619047
88,1549,114629.42760942761
89,1550,145512.50892857142
90,1551,147479.35172413793
91,1552,145512.50892857142
92,1553,176751.94047619047
93,1554,114629.42760942761
94,1555,145512.50892857142
95,1556,114629.42760942761
96,1557,145512.50892857142
97,1558,114629.42760942761
98,1559,145512.50892857142
99,1560,145512.50892857142
100,1561,145512.50892857142
101,1562,114629.42760942761
102,1563,114629.42760942761
103,1564,147479.35172413793
104,1565,145512.50892857142
105,1566,189255.5942857143
106,1567,114629.42760942761
107,1568,176751.94047619047
108,1569,145512.50892857142
109,1570,114629.42760942761
110,1571,145512.50892857142
111,1572,147479.35172413793
112,1573,235175.91428571427
113,1574,147479.35172413793
114,1575,189255.5942857143
115,1576,176751.94047619047
116,1577,189255.5942857143
117,1578,176751.94047619047
118,1579,114629.42760942761
119,1580,189255.5942857143
120,1581,147479.35172413793
121,1582,114629.42760942761
122,1583,348683.8888888889
123,1584,251656.8085106383
124,1585,114629.42760942761
125,1586,114629.42760942761
126,1587,114629.42760942761
127,1588,147479.35172413793
128,1589,114629.42760942761
129,1590,147479.35172413793
130,1591,114629.42760942761
131,1592,147479.35172413793
132,1593,114629.42760942761
133,1594,145512.50892857142
134,1595,145512.50892857142
135,1596,251656.8085106383
136,1597,145512.50892857142
137,1598,189255.5942857143
138,1599,259521.3524590164
139,1600,259521.3524590164
140,1601,114629.42760942761
141,1602,114629.42760942761
142,1603,114629.42760942761
143,1604,259521.3524590164
144,1605,259521.3524590164
145,1606,147479.35172413793
146,1607,176751.94047619047
147,1608,189255.5942857143
148,1609,189255.5942857143
149,1610,145512.50892857142
150,1611,147479.35172413793
151,1612,145512.50892857142
152,1613,147479.35172413793
153,1614,114629.42760942761
154,1615,114629.42760942761
155,1616,114629.42760942761
156,1617,114629.42760942761
157,1618,114629.42760942761
158,1619,114629.42760942761
159,1620,145512.50892857142
160,1621,114629.42760942761
161,1622,145512.50892857142
162,1623,259521.3524590164
163,1624,176751.94047619047
164,1625,114629.42760942761
165,1626,176751.94047619047
166,1627,176751.94047619047
167,1628,259521.3524590164
168,1629,189255.5942857143
169,1630,348683.8888888889
170,1631,259521.3524590164
171,1632,259521.3524590164
172,1633,189255.5942857143
173,1634,176751.94047619047
174,1635,176751.94047619047
175,1636,147479.35172413793
176,1637,145512.50892857142
177,1638,251656.8085106383
178,1639,176751.94047619047
179,1640,251656.8085106383
180,1641,176751.94047619047
181,1642,189255.5942857143
182,1643,259521.3524590164
183,1644,259521.3524590164
184,1645,145512.50892857142
185,1646,147479.35172413793
186,1647,189255.5942857143
187,1648,147479.35172413793
188,1649,147479.35172413793
189,1650,114629.42760942761
190,1651,114629.42760942761
191,1652,114629.42760942761
192,1653,114629.42760942761
193,1654,176751.94047619047
194,1655,189255.5942857143
195,1656,176751.94047619047
196,1657,176751.94047619047
197,1658,176751.94047619047
198,1659,189255.5942857143
199,1660,114629.42760942761
200,1661,370950.3333333333
201,1662,370950.3333333333
202,1663,370950.3333333333
203,1664,370950.3333333333
204,1665,370950.3333333333
205,1666,259521.3524590164
206,1667,259521.3524590164
207,1668,370950.3333333333
208,1669,370950.3333333333
209,1670,370950.3333333333
210,1671,235175.91428571427
211,1672,370950.3333333333
212,1673,259521.3524590164
213,1674,259521.3524590164
214,1675,147479.35172413793
215,1676,147479.35172413793
216,1677,189255.5942857143
217,1678,370950.3333333333
218,1679,348683.8888888889
219,1680,370950.3333333333
220,1681,370950.3333333333
221,1682,259521.3524590164
222,1683,189255.5942857143
223,1684,189255.5942857143
224,1685,176751.94047619047
225,1686,189255.5942857143
226,1687,189255.5942857143
227,1688,189255.5942857143
228,1689,189255.5942857143
229,1690,189255.5942857143
230,1691,189255.5942857143
231,1692,259521.3524590164
232,1693,189255.5942857143
233,1694,176751.94047619047
234,1695,189255.5942857143
235,1696,251656.8085106383
236,1697,189255.5942857143
237,1698,259521.3524590164
238,1699,348683.8888888889
239,1700,251656.8085106383
240,1701,259521.3524590164
241,1702,259521.3524590164
242,1703,259521.3524590164
243,1704,259521.3524590164
244,1705,259521.3524590164
245,1706,370950.3333333333
246,1707,189255.5942857143
247,1708,189255.5942857143
248,1709,370950.3333333333
249,1710,259521.3524590164
250,1711,259521.3524590164
251,1712,259521.3524590164
252,1713,235175.91428571427
253,1714,235175.91428571427
254,1715,189255.5942857143
255,1716,189255.5942857143
256,1717,189255.5942857143
257,1718,147479.35172413793
258,1719,189255.5942857143
259,1720,259521.3524590164
260,1721,189255.5942857143
261,1722,147479.35172413793
262,1723,147479.35172413793
263,1724,189255.5942857143
264,1725,251656.8085106383
265,1726,176751.94047619047
266,1727,147479.35172413793
267,1728,189255.5942857143
268,1729,176751.94047619047
269,1730,176751.94047619047
270,1731,114629.42760942761
271,1732,114629.42760942761
272,1733,114629.42760942761
273,1734,147479.35172413793
274,1735,114629.42760942761
275,1736,114629.42760942761
276,1737,348683.8888888889
277,1738,189255.5942857143
278,1739,251656.8085106383
279,1740,176751.94047619047
280,1741,147479.35172413793
281,1742,176751.94047619047
282,1743,189255.5942857143
283,1744,259521.3524590164
284,1745,235175.91428571427
285,1746,259521.3524590164
286,1747,251656.8085106383
287,1748,176751.94047619047
288,1749,147479.35172413793
289,1750,147479.35172413793
290,1751,251656.8085106383
291,1752,114629.42760942761
292,1753,145512.50892857142
293,1754,251656.8085106383
294,1755,147479.35172413793
295,1756,114629.42760942761
296,1757,114629.42760942761
297,1758,147479.35172413793
298,1759,145512.50892857142
299,1760,147479.35172413793
300,1761,147479.35172413793
301,1762,145512.50892857142
302,1763,176751.94047619047
303,1764,114629.42760942761
304,1765,176751.94047619047
305,1766,176751.94047619047
306,1767,176751.94047619047
307,1768,147479.35172413793
308,1769,189255.5942857143
309,1770,114629.42760942761
310,1771,147479.35172413793
311,1772,145512.50892857142
312,1773,147479.35172413793
313,1774,145512.50892857142
314,1775,147479.35172413793
315,1776,114629.42760942761
316,1777,114629.42760942761
317,1778,147479.35172413793
318,1779,114629.42760942761
319,1780,189255.5942857143
320,1781,147479.35172413793
321,1782,114629.42760942761
322,1783,114629.42760942761
323,1784,114629.42760942761
324,1785,147479.35172413793
325,1786,145512.50892857142
326,1787,189255.5942857143
327,1788,114629.42760942761
328,1789,114629.42760942761
329,1790,114629.42760942761
330,1791,176751.94047619047
331,1792,176751.94047619047
332,1793,147479.35172413793
333,1794,114629.42760942761
334,1795,147479.35172413793
335,1796,114629.42760942761
336,1797,114629.42760942761
337,1798,147479.35172413793
338,1799,114629.42760942761
339,1800,114629.42760942761
340,1801,145512.50892857142
341,1802,176751.94047619047
342,1803,176751.94047619047
343,1804,114629.42760942761
344,1805,147479.35172413793
345,1806,114629.42760942761
346,1807,176751.94047619047
347,1808,114629.42760942761
348,1809,145512.50892857142
349,1810,145512.50892857142
350,1811,145512.50892857142
351,1812,145512.50892857142
352,1813,114629.42760942761
353,1814,114629.42760942761
354,1815,114629.42760942761
355,1816,114629.42760942761
356,1817,145512.50892857142
357,1818,176751.94047619047
358,1819,114629.42760942761
359,1820,114629.42760942761
360,1821,176751.94047619047
361,1822,176751.94047619047
362,1823,114629.42760942761
363,1824,176751.94047619047
364,1825,145512.50892857142
365,1826,114629.42760942761
366,1827,114629.42760942761
367,1828,145512.50892857142
368,1829,147479.35172413793
369,1830,176751.94047619047
370,1831,189255.5942857143
371,1832,145512.50892857142
372,1833,176751.94047619047
373,1834,176751.94047619047
374,1835,189255.5942857143
375,1836,176751.94047619047
376,1837,114629.42760942761
377,1838,176751.94047619047
378,1839,114629.42760942761
379,1840,147479.35172413793
380,1841,147479.35172413793
381,1842,114629.42760942761
382,1843,147479.35172413793
383,1844,114629.42760942761
384,1845,145512.50892857142
385,1846,147479.35172413793
386,1847,145512.50892857142
387,1848,114629.42760942761
388,1849,145512.50892857142
389,1850,147479.35172413793
390,1851,176751.94047619047
391,1852,147479.35172413793
392,1853,147479.35172413793
393,1854,189255.5942857143
394,1855,114629.42760942761
395,1856,189255.5942857143
396,1857,145512.50892857142
397,1858,145512.50892857142
398,1859,145512.50892857142
399,1860,147479.35172413793
400,1861,145512.50892857142
401,1862,251656.8085106383
402,1863,251656.8085106383
403,1864,251656.8085106383
404,1865,370950.3333333333
405,1866,370950.3333333333
406,1867,259521.3524590164
407,1868,259521.3524590164
408,1869,189255.5942857143
409,1870,259521.3524590164
410,1871,259521.3524590164
411,1872,176751.94047619047
412,1873,189255.5942857143
413,1874,114629.42760942761
414,1875,189255.5942857143
415,1876,176751.94047619047
416,1877,189255.5942857143
417,1878,235175.91428571427
418,1879,114629.42760942761
419,1880,114629.42760942761
420,1881,235175.91428571427
421,1882,259521.3524590164
422,1883,189255.5942857143
423,1884,189255.5942857143
424,1885,259521.3524590164
425,1886,259521.3524590164
426,1887,189255.5942857143
427,1888,259521.3524590164
428,1889,176751.94047619047
429,1890,147479.35172413793
430,1891,114629.42760942761
431,1892,114629.42760942761
432,1893,147479.35172413793
433,1894,145512.50892857142
434,1895,145512.50892857142
435,1896,114629.42760942761
436,1897,114629.42760942761
437,1898,114629.42760942761
438,1899,114629.42760942761
439,1900,189255.5942857143
440,1901,145512.50892857142
441,1902,147479.35172413793
442,1903,251656.8085106383
443,1904,147479.35172413793
444,1905,176751.94047619047
445,1906,145512.50892857142
446,1907,176751.94047619047
447,1908,114629.42760942761
448,1909,114629.42760942761
449,1910,114629.42760942761
450,1911,176751.94047619047
451,1912,251656.8085106383
452,1913,145512.50892857142
453,1914,114629.42760942761
454,1915,259521.3524590164
455,1916,114629.42760942761
456,1917,259521.3524590164
457,1918,114629.42760942761
458,1919,114629.42760942761
459,1920,145512.50892857142
460,1921,370950.3333333333
461,1922,370950.3333333333
462,1923,176751.94047619047
463,1924,235175.91428571427
464,1925,189255.5942857143
465,1926,370950.3333333333
466,1927,147479.35172413793
467,1928,145512.50892857142
468,1929,114629.42760942761
469,1930,114629.42760942761
470,1931,114629.42760942761
471,1932,114629.42760942761
472,1933,145512.50892857142
473,1934,176751.94047619047
474,1935,176751.94047619047
475,1936,176751.94047619047
476,1937,176751.94047619047
477,1938,145512.50892857142
478,1939,259521.3524590164
479,1940,259521.3524590164
480,1941,176751.94047619047
481,1942,176751.94047619047
482,1943,259521.3524590164
483,1944,259521.3524590164
484,1945,370950.3333333333
485,1946,176751.94047619047
486,1947,370950.3333333333
487,1948,176751.94047619047
488,1949,235175.91428571427
489,1950,189255.5942857143
490,1951,251656.8085106383
491,1952,235175.91428571427
492,1953,147479.35172413793
493,1954,251656.8085106383
494,1955,114629.42760942761
495,1956,251656.8085106383
496,1957,176751.94047619047
497,1958,259521.3524590164
498,1959,145512.50892857142
499,1960,114629.42760942761
500,1961,114629.42760942761
501,1962,114629.42760942761
502,1963,114629.42760942761
503,1964,114629.42760942761
504,1965,176751.94047619047
505,1966,189255.5942857143
506,1967,259521.3524590164
507,1968,348683.8888888889
508,1969,370950.3333333333
509,1970,370950.3333333333
510,1971,370950.3333333333
511,1972,370950.3333333333
512,1973,259521.3524590164
513,1974,259521.3524590164
514,1975,370950.3333333333
515,1976,259521.3524590164
516,1977,259521.3524590164
517,1978,259521.3524590164
518,1979,370950.3333333333
519,1980,189255.5942857143
520,1981,370950.3333333333
521,1982,259521.3524590164
522,1983,259521.3524590164
523,1984,189255.5942857143
524,1985,189255.5942857143
525,1986,189255.5942857143
526,1987,189255.5942857143
527,1988,176751.94047619047
528,1989,189255.5942857143
529,1990,189255.5942857143
530,1991,189255.5942857143
531,1992,189255.5942857143
532,1993,189255.5942857143
533,1994,251656.8085106383
534,1995,189255.5942857143
535,1996,259521.3524590164
536,1997,370950.3333333333
537,1998,348683.8888888889
538,1999,251656.8085106383
539,2000,259521.3524590164
540,2001,251656.8085106383
541,2002,235175.91428571427
542,2003,259521.3524590164
543,2004,259521.3524590164
544,2005,259521.3524590164
545,2006,259521.3524590164
546,2007,259521.3524590164
547,2008,189255.5942857143
548,2009,176751.94047619047
549,2010,189255.5942857143
550,2011,147479.35172413793
551,2012,189255.5942857143
552,2013,176751.94047619047
553,2014,176751.94047619047
554,2015,189255.5942857143
555,2016,176751.94047619047
556,2017,189255.5942857143
557,2018,114629.42760942761
558,2019,114629.42760942761
559,2020,114629.42760942761
560,2021,114629.42760942761
561,2022,176751.94047619047
562,2023,145512.50892857142
563,2024,176751.94047619047
564,2025,370950.3333333333
565,2026,189255.5942857143
566,2027,114629.42760942761
567,2028,189255.5942857143
568,2029,176751.94047619047
569,2030,370950.3333333333
570,2031,370950.3333333333
571,2032,370950.3333333333
572,2033,370950.3333333333
573,2034,189255.5942857143
574,2035,189255.5942857143
575,2036,259521.3524590164
576,2037,259521.3524590164
577,2038,370950.3333333333
578,2039,259521.3524590164
579,2040,370950.3333333333
580,2041,259521.3524590164
581,2042,189255.5942857143
582,2043,176751.94047619047
583,2044,176751.94047619047
584,2045,235175.91428571427
585,2046,145512.50892857142
586,2047,145512.50892857142
587,2048,114629.42760942761
588,2049,145512.50892857142
589,2050,189255.5942857143
590,2051,114629.42760942761
591,2052,147479.35172413793
592,2053,147479.35172413793
593,2054,114629.42760942761
594,2055,145512.50892857142
595,2056,114629.42760942761
596,2057,147479.35172413793
597,2058,176751.94047619047
598,2059,147479.35172413793
599,2060,145512.50892857142
600,2061,176751.94047619047
601,2062,147479.35172413793
602,2063,114629.42760942761
603,2064,147479.35172413793
604,2065,114629.42760942761
605,2066,176751.94047619047
606,2067,145512.50892857142
607,2068,145512.50892857142
608,2069,114629.42760942761
609,2070,114629.42760942761
610,2071,114629.42760942761
611,2072,145512.50892857142
612,2073,114629.42760942761
613,2074,189255.5942857143
614,2075,147479.35172413793
615,2076,114629.42760942761
616,2077,147479.35172413793
617,2078,147479.35172413793
618,2079,114629.42760942761
619,2080,114629.42760942761
620,2081,114629.42760942761
621,2082,145512.50892857142
622,2083,145512.50892857142
623,2084,114629.42760942761
624,2085,147479.35172413793
625,2086,114629.42760942761
626,2087,114629.42760942761
627,2088,114629.42760942761
628,2089,114629.42760942761
629,2090,176751.94047619047
630,2091,145512.50892857142
631,2092,145512.50892857142
632,2093,145512.50892857142
633,2094,189255.5942857143
634,2095,176751.94047619047
635,2096,114629.42760942761
636,2097,114629.42760942761
637,2098,145512.50892857142
638,2099,114629.42760942761
639,2100,145512.50892857142
640,2101,145512.50892857142
641,2102,189255.5942857143
642,2103,114629.42760942761
643,2104,145512.50892857142
644,2105,145512.50892857142
645,2106,114629.42760942761
646,2107,251656.8085106383
647,2108,114629.42760942761
648,2109,114629.42760942761
649,2110,147479.35172413793
650,2111,189255.5942857143
651,2112,145512.50892857142
652,2113,114629.42760942761
653,2114,114629.42760942761
654,2115,176751.94047619047
655,2116,114629.42760942761
656,2117,176751.94047619047
657,2118,114629.42760942761
658,2119,114629.42760942761
659,2120,114629.42760942761
660,2121,114629.42760942761
661,2122,114629.42760942761
662,2123,114629.42760942761
663,2124,189255.5942857143
664,2125,145512.50892857142
665,2126,176751.94047619047
666,2127,176751.94047619047
667,2128,176751.94047619047
668,2129,114629.42760942761
669,2130,176751.94047619047
670,2131,176751.94047619047
671,2132,114629.42760942761
672,2133,147479.35172413793
673,2134,114629.42760942761
674,2135,114629.42760942761
675,2136,114629.42760942761
676,2137,147479.35172413793
677,2138,114629.42760942761
678,2139,147479.35172413793
679,2140,114629.42760942761
680,2141,114629.42760942761
681,2142,147479.35172413793
682,2143,147479.35172413793
683,2144,147479.35172413793
684,2145,114629.42760942761
685,2146,114629.42760942761
686,2147,145512.50892857142
687,2148,114629.42760942761
688,2149,114629.42760942761
689,2150,235175.91428571427
690,2151,189255.5942857143
691,2152,145512.50892857142
692,2153,145512.50892857142
693,2154,114629.42760942761
694,2155,114629.42760942761
695,2156,176751.94047619047
696,2157,235175.91428571427
697,2158,251656.8085106383
698,2159,251656.8085106383
699,2160,189255.5942857143
700,2161,259521.3524590164
701,2162,370950.3333333333
702,2163,370950.3333333333
703,2164,259521.3524590164
704,2165,176751.94047619047
705,2166,114629.42760942761
706,2167,189255.5942857143
707,2168,176751.94047619047
708,2169,189255.5942857143
709,2170,189255.5942857143
710,2171,114629.42760942761
711,2172,147479.35172413793
712,2173,145512.50892857142
713,2174,251656.8085106383
714,2175,370950.3333333333
715,2176,259521.3524590164
716,2177,251656.8085106383
717,2178,259521.3524590164
718,2179,114629.42760942761
719,2180,176751.94047619047
720,2181,189255.5942857143
721,2182,235175.91428571427
722,2183,189255.5942857143
723,2184,147479.35172413793
724,2185,114629.42760942761
725,2186,147479.35172413793
726,2187,147479.35172413793
727,2188,176751.94047619047
728,2189,145512.50892857142
729,2190,114629.42760942761
730,2191,114629.42760942761
731,2192,114629.42760942761
732,2193,114629.42760942761
733,2194,114629.42760942761
734,2195,114629.42760942761
735,2196,114629.42760942761
736,2197,114629.42760942761
737,2198,189255.5942857143
738,2199,176751.94047619047
739,2200,114629.42760942761
740,2201,114629.42760942761
741,2202,259521.3524590164
742,2203,176751.94047619047
743,2204,145512.50892857142
744,2205,114629.42760942761
745,2206,147479.35172413793
746,2207,259521.3524590164
747,2208,251656.8085106383
748,2209,145512.50892857142
749,2210,114629.42760942761
750,2211,114629.42760942761
751,2212,114629.42760942761
752,2213,114629.42760942761
753,2214,145512.50892857142
754,2215,114629.42760942761
755,2216,145512.50892857142
756,2217,114629.42760942761
757,2218,114629.42760942761
758,2219,114629.42760942761
759,2220,114629.42760942761
760,2221,259521.3524590164
761,2222,235175.91428571427
762,2223,251656.8085106383
763,2224,189255.5942857143
764,2225,145512.50892857142
765,2226,145512.50892857142
766,2227,189255.5942857143
767,2228,259521.3524590164
768,2229,259521.3524590164
769,2230,145512.50892857142
770,2231,189255.5942857143
771,2232,176751.94047619047
772,2233,147479.35172413793
773,2234,259521.3524590164
774,2235,176751.94047619047
775,2236,259521.3524590164
776,2237,348683.8888888889
777,2238,189255.5942857143
778,2239,147479.35172413793
779,2240,147479.35172413793
780,2241,147479.35172413793
781,2242,147479.35172413793
782,2243,145512.50892857142
783,2244,114629.42760942761
784,2245,114629.42760942761
785,2246,147479.35172413793
786,2247,114629.42760942761
787,2248,114629.42760942761
788,2249,114629.42760942761
789,2250,114629.42760942761
790,2251,145512.50892857142
791,2252,176751.94047619047
792,2253,176751.94047619047
793,2254,176751.94047619047
794,2255,176751.94047619047
795,2256,189255.5942857143
796,2257,176751.94047619047
797,2258,189255.5942857143
798,2259,176751.94047619047
799,2260,147479.35172413793
800,2261,259521.3524590164
801,2262,259521.3524590164
802,2263,259521.3524590164
803,2264,370950.3333333333
804,2265,145512.50892857142
805,2266,370950.3333333333
806,2267,348683.8888888889
807,2268,370950.3333333333
808,2269,147479.35172413793
809,2270,189255.5942857143
810,2271,235175.91428571427
811,2272,189255.5942857143
812,2273,147479.35172413793
813,2274,147479.35172413793
814,2275,147479.35172413793
815,2276,189255.5942857143
816,2277,176751.94047619047
817,2278,145512.50892857142
818,2279,114629.42760942761
819,2280,114629.42760942761
820,2281,147479.35172413793
821,2282,147479.35172413793
822,2283,114629.42760942761
823,2284,114629.42760942761
824,2285,189255.5942857143
825,2286,114629.42760942761
826,2287,370950.3333333333
827,2288,259521.3524590164
828,2289,348683.8888888889
829,2290,370950.3333333333
830,2291,259521.3524590164
831,2292,370950.3333333333
832,2293,370950.3333333333
833,2294,370950.3333333333
834,2295,370950.3333333333
835,2296,259521.3524590164
836,2297,259521.3524590164
837,2298,370950.3333333333
838,2299,259521.3524590164
839,2300,259521.3524590164
840,2301,259521.3524590164
841,2302,235175.91428571427
842,2303,259521.3524590164
843,2304,259521.3524590164
844,2305,147479.35172413793
845,2306,147479.35172413793
846,2307,147479.35172413793
847,2308,259521.3524590164
848,2309,370950.3333333333
849,2310,259521.3524590164
850,2311,189255.5942857143
851,2312,176751.94047619047
852,2313,176751.94047619047
853,2314,189255.5942857143
854,2315,176751.94047619047
855,2316,176751.94047619047
856,2317,147479.35172413793
857,2318,176751.94047619047
858,2319,189255.5942857143
859,2320,189255.5942857143
860,2321,259521.3524590164
861,2322,189255.5942857143
862,2323,189255.5942857143
863,2324,189255.5942857143
864,2325,235175.91428571427
865,2326,189255.5942857143
866,2327,189255.5942857143
867,2328,189255.5942857143
868,2329,176751.94047619047
869,2330,176751.94047619047
870,2331,259521.3524590164
871,2332,370950.3333333333
872,2333,259521.3524590164
873,2334,251656.8085106383
874,2335,259521.3524590164
875,2336,259521.3524590164
876,2337,189255.5942857143
877,2338,259521.3524590164
878,2339,259521.3524590164
879,2340,370950.3333333333
880,2341,235175.91428571427
881,2342,259521.3524590164
882,2343,235175.91428571427
883,2344,189255.5942857143
884,2345,259521.3524590164
885,2346,259521.3524590164
886,2347,189255.5942857143
887,2348,259521.3524590164
888,2349,145512.50892857142
889,2350,259521.3524590164
890,2351,259521.3524590164
891,2352,259521.3524590164
892,2353,176751.94047619047
893,2354,147479.35172413793
894,2355,189255.5942857143
895,2356,147479.35172413793
896,2357,189255.5942857143
897,2358,176751.94047619047
898,2359,114629.42760942761
899,2360,114629.42760942761
900,2361,147479.35172413793
901,2362,251656.8085106383
902,2363,147479.35172413793
903,2364,147479.35172413793
904,2365,259521.3524590164
905,2366,259521.3524590164
906,2367,259521.3524590164
907,2368,189255.5942857143
908,2369,259521.3524590164
909,2370,176751.94047619047
910,2371,176751.94047619047
911,2372,189255.5942857143
912,2373,259521.3524590164
913,2374,259521.3524590164
914,2375,259521.3524590164
915,2376,251656.8085106383
916,2377,348683.8888888889
917,2378,114629.42760942761
918,2379,176751.94047619047
919,2380,114629.42760942761
920,2381,147479.35172413793
921,2382,189255.5942857143
922,2383,235175.91428571427
923,2384,251656.8085106383
924,2385,147479.35172413793
925,2386,147479.35172413793
926,2387,114629.42760942761
927,2388,114629.42760942761
928,2389,114629.42760942761
929,2390,114629.42760942761
930,2391,114629.42760942761
931,2392,114629.42760942761
932,2393,189255.5942857143
933,2394,147479.35172413793
934,2395,176751.94047619047
935,2396,147479.35172413793
936,2397,176751.94047619047
937,2398,114629.42760942761
938,2399,114629.42760942761
939,2400,114629.42760942761
940,2401,114629.42760942761
941,2402,147479.35172413793
942,2403,145512.50892857142
943,2404,114629.42760942761
944,2405,147479.35172413793
945,2406,114629.42760942761
946,2407,147479.35172413793
947,2408,147479.35172413793
948,2409,147479.35172413793
949,2410,176751.94047619047
950,2411,114629.42760942761
951,2412,145512.50892857142
952,2413,147479.35172413793
953,2414,114629.42760942761
954,2415,145512.50892857142
955,2416,114629.42760942761
956,2417,147479.35172413793
957,2418,114629.42760942761
958,2419,145512.50892857142
959,2420,114629.42760942761
960,2421,145512.50892857142
961,2422,114629.42760942761
962,2423,145512.50892857142
963,2424,145512.50892857142
964,2425,145512.50892857142
965,2426,147479.35172413793
966,2427,145512.50892857142
967,2428,189255.5942857143
968,2429,114629.42760942761
969,2430,114629.42760942761
970,2431,114629.42760942761
971,2432,147479.35172413793
972,2433,147479.35172413793
973,2434,147479.35172413793
974,2435,147479.35172413793
975,2436,114629.42760942761
976,2437,114629.42760942761
977,2438,114629.42760942761
978,2439,114629.42760942761
979,2440,114629.42760942761
980,2441,147479.35172413793
981,2442,114629.42760942761
982,2443,114629.42760942761
983,2444,114629.42760942761
984,2445,114629.42760942761
985,2446,145512.50892857142
986,2447,259521.3524590164
987,2448,176751.94047619047
988,2449,114629.42760942761
989,2450,176751.94047619047
990,2451,114629.42760942761
991,2452,251656.8085106383
992,2453,114629.42760942761
993,2454,145512.50892857142
994,2455,114629.42760942761
995,2456,145512.50892857142
996,2457,114629.42760942761
997,2458,114629.42760942761
998,2459,114629.42760942761
999,2460,176751.94047619047
1000,2461,114629.42760942761
1001,2462,145512.50892857142
1002,2463,114629.42760942761
1003,2464,176751.94047619047
1004,2465,114629.42760942761
1005,2466,114629.42760942761
1006,2467,189255.5942857143
1007,2468,114629.42760942761
1008,2469,114629.42760942761
1009,2470,176751.94047619047
1010,2471,189255.5942857143
1011,2472,176751.94047619047
1012,2473,114629.42760942761
1013,2474,145512.50892857142
1014,2475,251656.8085106383
1015,2476,114629.42760942761
1016,2477,114629.42760942761
1017,2478,145512.50892857142
1018,2479,114629.42760942761
1019,2480,114629.42760942761
1020,2481,147479.35172413793
1021,2482,114629.42760942761
1022,2483,114629.42760942761
1023,2484,114629.42760942761
1024,2485,114629.42760942761
1025,2486,147479.35172413793
1026,2487,145512.50892857142
1027,2488,189255.5942857143
1028,2489,114629.42760942761
1029,2490,147479.35172413793
1030,2491,114629.42760942761
1031,2492,176751.94047619047
1032,2493,114629.42760942761
1033,2494,145512.50892857142
1034,2495,114629.42760942761
1035,2496,176751.94047619047
1036,2497,176751.94047619047
1037,2498,114629.42760942761
1038,2499,114629.42760942761
1039,2500,147479.35172413793
1040,2501,147479.35172413793
1041,2502,145512.50892857142
1042,2503,114629.42760942761
1043,2504,176751.94047619047
1044,2505,189255.5942857143
1045,2506,259521.3524590164
1046,2507,348683.8888888889
1047,2508,259521.3524590164
1048,2509,235175.91428571427
1049,2510,259521.3524590164
1050,2511,189255.5942857143
1051,2512,189255.5942857143
1052,2513,189255.5942857143
1053,2514,259521.3524590164
1054,2515,147479.35172413793
1055,2516,114629.42760942761
1056,2517,114629.42760942761
1057,2518,147479.35172413793
1058,2519,189255.5942857143
1059,2520,189255.5942857143
1060,2521,189255.5942857143
1061,2522,189255.5942857143
1062,2523,114629.42760942761
1063,2524,147479.35172413793
1064,2525,114629.42760942761
1065,2526,147479.35172413793
1066,2527,114629.42760942761
1067,2528,114629.42760942761
1068,2529,114629.42760942761
1069,2530,114629.42760942761
